1.000000e+02 9.593994e-01
1.002000e+02 9.592960e-01
1.004000e+02 9.591926e-01
1.006000e+02 9.590891e-01
1.008000e+02 9.589855e-01
1.010000e+02 9.588818e-01
1.012000e+02 9.587781e-01
1.014000e+02 9.586743e-01
1.016000e+02 9.585704e-01
1.018000e+02 9.584664e-01
1.020000e+02 9.583624e-01
1.022000e+02 9.582583e-01
1.024000e+02 9.581541e-01
1.026000e+02 9.580499e-01
1.028000e+02 9.579456e-01
1.030000e+02 9.578412e-01
1.032000e+02 9.577367e-01
1.034000e+02 9.576321e-01
1.036000e+02 9.575275e-01
1.038000e+02 9.574228e-01
1.040000e+02 9.573181e-01
1.042000e+02 9.572132e-01
1.044000e+02 9.571083e-01
1.046000e+02 9.570034e-01
1.048000e+02 9.568983e-01
1.050000e+02 9.567932e-01
1.052000e+02 9.566880e-01
1.054000e+02 9.565827e-01
1.056000e+02 9.564773e-01
1.058000e+02 9.563719e-01
1.060000e+02 9.562664e-01
1.062000e+02 9.561609e-01
1.064000e+02 9.560552e-01
1.066000e+02 9.559495e-01
1.068000e+02 9.558437e-01
1.070000e+02 9.557378e-01
1.072000e+02 9.556319e-01
1.074000e+02 9.555259e-01
1.076000e+02 9.554198e-01
1.078000e+02 9.553136e-01
1.080000e+02 9.552074e-01
1.082000e+02 9.551011e-01
1.084000e+02 9.549947e-01
1.086000e+02 9.548883e-01
1.088000e+02 9.547817e-01
1.090000e+02 9.546751e-01
1.092000e+02 9.545684e-01
1.094000e+02 9.544617e-01
1.096000e+02 9.543549e-01
1.098000e+02 9.542480e-01
1.100000e+02 9.541410e-01
1.102000e+02 9.540339e-01
1.104000e+02 9.539268e-01
1.106000e+02 9.538196e-01
1.108000e+02 9.537123e-01
1.110000e+02 9.536050e-01
1.112000e+02 9.534976e-01
1.114000e+02 9.533901e-01
1.116000e+02 9.532825e-01
1.118000e+02 9.531748e-01
1.120000e+02 9.530671e-01
1.122000e+02 9.529593e-01
1.124000e+02 9.528515e-01
1.126000e+02 9.527435e-01
1.128000e+02 9.526355e-01
1.130000e+02 9.525274e-01
1.132000e+02 9.524192e-01
1.134000e+02 9.523110e-01
1.136000e+02 9.522027e-01
1.138000e+02 9.520943e-01
1.140000e+02 9.519858e-01
1.142000e+02 9.518773e-01
1.144000e+02 9.517687e-01
1.146000e+02 9.516600e-01
1.148000e+02 9.515512e-01
1.150000e+02 9.514424e-01
1.152000e+02 9.513335e-01
1.154000e+02 9.512245e-01
1.156000e+02 9.511154e-01
1.158000e+02 9.510063e-01
1.160000e+02 9.508971e-01
1.162000e+02 9.507878e-01
1.164000e+02 9.506784e-01
1.166000e+02 9.505690e-01
1.168000e+02 9.504594e-01
1.170000e+02 9.503499e-01
1.172000e+02 9.502402e-01
1.174000e+02 9.501304e-01
1.176000e+02 9.500206e-01
1.178000e+02 9.499107e-01
1.180000e+02 9.498008e-01
1.182000e+02 9.496907e-01
1.184000e+02 9.495806e-01
1.186000e+02 9.494704e-01
1.188000e+02 9.493602e-01
1.190000e+02 9.492498e-01
1.192000e+02 9.491394e-01
1.194000e+02 9.490289e-01
1.196000e+02 9.489183e-01
1.198000e+02 9.488077e-01
1.200000e+02 9.486970e-01
1.202000e+02 9.485862e-01
1.204000e+02 9.484753e-01
1.206000e+02 9.483644e-01
1.208000e+02 9.482533e-01
1.210000e+02 9.481422e-01
1.212000e+02 9.480311e-01
1.214000e+02 9.479198e-01
1.216000e+02 9.478085e-01
1.218000e+02 9.476971e-01
1.220000e+02 9.475856e-01
1.222000e+02 9.474741e-01
1.224000e+02 9.473624e-01
1.226000e+02 9.472507e-01
1.228000e+02 9.471389e-01
1.230000e+02 9.470271e-01
1.232000e+02 9.469152e-01
1.234000e+02 9.468032e-01
1.236000e+02 9.466911e-01
1.238000e+02 9.465789e-01
1.240000e+02 9.464667e-01
1.242000e+02 9.463544e-01
1.244000e+02 9.462420e-01
1.246000e+02 9.461295e-01
1.248000e+02 9.460170e-01
1.250000e+02 9.459044e-01
1.252000e+02 9.457917e-01
1.254000e+02 9.456789e-01
1.256000e+02 9.455661e-01
1.258000e+02 9.454532e-01
1.260000e+02 9.453402e-01
1.262000e+02 9.452271e-01
1.264000e+02 9.451139e-01
1.266000e+02 9.450007e-01
1.268000e+02 9.448874e-01
1.270000e+02 9.447741e-01
1.272000e+02 9.446606e-01
1.274000e+02 9.445471e-01
1.276000e+02 9.444335e-01
1.278000e+02 9.443198e-01
1.280000e+02 9.442060e-01
1.282000e+02 9.440922e-01
1.284000e+02 9.439783e-01
1.286000e+02 9.438643e-01
1.288000e+02 9.437503e-01
1.290000e+02 9.436361e-01
1.292000e+02 9.435219e-01
1.294000e+02 9.434076e-01
1.296000e+02 9.432932e-01
1.298000e+02 9.431788e-01
1.300000e+02 9.430643e-01
1.302000e+02 9.429497e-01
1.304000e+02 9.428350e-01
1.306000e+02 9.427203e-01
1.308000e+02 9.426054e-01
1.310000e+02 9.424905e-01
1.312000e+02 9.423756e-01
1.314000e+02 9.422605e-01
1.316000e+02 9.421454e-01
1.318000e+02 9.420302e-01
1.320000e+02 9.419149e-01
1.322000e+02 9.417995e-01
1.324000e+02 9.416841e-01
1.326000e+02 9.415686e-01
1.328000e+02 9.414530e-01
1.330000e+02 9.413373e-01
1.332000e+02 9.412216e-01
1.334000e+02 9.411057e-01
1.336000e+02 9.409898e-01
1.338000e+02 9.408739e-01
1.340000e+02 9.407578e-01
1.342000e+02 9.406417e-01
1.344000e+02 9.405255e-01
1.346000e+02 9.404092e-01
1.348000e+02 9.402928e-01
1.350000e+02 9.401764e-01
1.352000e+02 9.400599e-01
1.354000e+02 9.399433e-01
1.356000e+02 9.398266e-01
1.358000e+02 9.397099e-01
1.360000e+02 9.395931e-01
1.362000e+02 9.394762e-01
1.364000e+02 9.393592e-01
1.366000e+02 9.392422e-01
1.368000e+02 9.391250e-01
1.370000e+02 9.390078e-01
1.372000e+02 9.388905e-01
1.374000e+02 9.387732e-01
1.376000e+02 9.386558e-01
1.378000e+02 9.385382e-01
1.380000e+02 9.384207e-01
1.382000e+02 9.383030e-01
1.384000e+02 9.381852e-01
1.386000e+02 9.380674e-01
1.388000e+02 9.379495e-01
1.390000e+02 9.378316e-01
1.392000e+02 9.377135e-01
1.394000e+02 9.375954e-01
1.396000e+02 9.374772e-01
1.398000e+02 9.373589e-01
1.400000e+02 9.372405e-01
1.402000e+02 9.371221e-01
1.404000e+02 9.370036e-01
1.406000e+02 9.368850e-01
1.408000e+02 9.367663e-01
1.410000e+02 9.366476e-01
1.412000e+02 9.365288e-01
1.414000e+02 9.364099e-01
1.416000e+02 9.362909e-01
1.418000e+02 9.361718e-01
1.420000e+02 9.360527e-01
1.422000e+02 9.359335e-01
1.424000e+02 9.358142e-01
1.426000e+02 9.356948e-01
1.428000e+02 9.355754e-01
1.430000e+02 9.354559e-01
1.432000e+02 9.353363e-01
1.434000e+02 9.352166e-01
1.436000e+02 9.350969e-01
1.438000e+02 9.349770e-01
1.440000e+02 9.348571e-01
1.442000e+02 9.347372e-01
1.444000e+02 9.346171e-01
1.446000e+02 9.344970e-01
1.448000e+02 9.343768e-01
1.450000e+02 9.342565e-01
1.452000e+02 9.341361e-01
1.454000e+02 9.340157e-01
1.456000e+02 9.338951e-01
1.458000e+02 9.337745e-01
1.460000e+02 9.336539e-01
1.462000e+02 9.335331e-01
1.464000e+02 9.334123e-01
1.466000e+02 9.332914e-01
1.468000e+02 9.331704e-01
1.470000e+02 9.330493e-01
1.472000e+02 9.329282e-01
1.474000e+02 9.328070e-01
1.476000e+02 9.326857e-01
1.478000e+02 9.325643e-01
