1.000000e+02 1.130133e-01
1.002000e+02 1.134590e-01
1.004000e+02 1.139060e-01
1.006000e+02 1.143544e-01
1.008000e+02 1.148040e-01
1.010000e+02 1.152549e-01
1.012000e+02 1.157071e-01
1.014000e+02 1.161606e-01
1.016000e+02 1.166154e-01
1.018000e+02 1.170715e-01
1.020000e+02 1.175289e-01
1.022000e+02 1.179876e-01
1.024000e+02 1.184476e-01
1.026000e+02 1.189090e-01
1.028000e+02 1.193716e-01
1.030000e+02 1.198355e-01
1.032000e+02 1.203008e-01
1.034000e+02 1.207673e-01
1.036000e+02 1.212352e-01
1.038000e+02 1.217043e-01
1.040000e+02 1.221748e-01
1.042000e+02 1.226466e-01
1.044000e+02 1.231198e-01
1.046000e+02 1.235942e-01
1.048000e+02 1.240699e-01
1.050000e+02 1.245470e-01
1.052000e+02 1.250254e-01
1.054000e+02 1.255051e-01
1.056000e+02 1.259862e-01
1.058000e+02 1.264685e-01
1.060000e+02 1.269522e-01
1.062000e+02 1.274372e-01
1.064000e+02 1.279236e-01
1.066000e+02 1.284113e-01
1.068000e+02 1.289003e-01
1.070000e+02 1.293906e-01
1.072000e+02 1.298823e-01
1.074000e+02 1.303753e-01
1.076000e+02 1.308696e-01
1.078000e+02 1.313653e-01
1.080000e+02 1.318623e-01
1.082000e+02 1.323606e-01
1.084000e+02 1.328603e-01
1.086000e+02 1.333613e-01
1.088000e+02 1.338636e-01
1.090000e+02 1.343673e-01
1.092000e+02 1.348724e-01
1.094000e+02 1.353787e-01
1.096000e+02 1.358865e-01
1.098000e+02 1.363955e-01
1.100000e+02 1.369059e-01
1.102000e+02 1.374177e-01
1.104000e+02 1.379308e-01
1.106000e+02 1.384452e-01
1.108000e+02 1.389610e-01
1.110000e+02 1.394782e-01
1.112000e+02 1.399967e-01
1.114000e+02 1.405165e-01
1.116000e+02 1.410377e-01
1.118000e+02 1.415602e-01
1.120000e+02 1.420841e-01
1.122000e+02 1.426094e-01
1.124000e+02 1.431360e-01
1.126000e+02 1.436639e-01
1.128000e+02 1.441932e-01
1.130000e+02 1.447239e-01
1.132000e+02 1.452559e-01
1.134000e+02 1.457893e-01
1.136000e+02 1.463240e-01
1.138000e+02 1.468601e-01
1.140000e+02 1.473976e-01
1.142000e+02 1.479364e-01
1.144000e+02 1.484766e-01
1.146000e+02 1.490181e-01
1.148000e+02 1.495610e-01
1.150000e+02 1.501052e-01
1.152000e+02 1.506508e-01
1.154000e+02 1.511978e-01
1.156000e+02 1.517461e-01
1.158000e+02 1.522958e-01
1.160000e+02 1.528469e-01
1.162000e+02 1.533993e-01
1.164000e+02 1.539531e-01
1.166000e+02 1.545083e-01
1.168000e+02 1.550648e-01
1.170000e+02 1.556227e-01
1.172000e+02 1.561819e-01
1.174000e+02 1.567425e-01
1.176000e+02 1.573045e-01
1.178000e+02 1.578678e-01
1.180000e+02 1.584325e-01
1.182000e+02 1.589986e-01
1.184000e+02 1.595660e-01
1.186000e+02 1.601349e-01
1.188000e+02 1.607050e-01
1.190000e+02 1.612766e-01
1.192000e+02 1.618495e-01
1.194000e+02 1.624238e-01
1.196000e+02 1.629994e-01
1.198000e+02 1.635764e-01
1.200000e+02 1.641548e-01
1.202000e+02 1.647345e-01
1.204000e+02 1.653156e-01
1.206000e+02 1.658981e-01
1.208000e+02 1.664820e-01
1.210000e+02 1.670672e-01
1.212000e+02 1.676538e-01
1.214000e+02 1.682417e-01
1.216000e+02 1.688311e-01
1.218000e+02 1.694217e-01
