1.000000e+02 1.353353e-01
1.002000e+02 1.355158e-01
1.004000e+02 1.356965e-01
1.006000e+02 1.358774e-01
1.008000e+02 1.360585e-01
1.010000e+02 1.362398e-01
1.012000e+02 1.364212e-01
1.014000e+02 1.366028e-01
1.016000e+02 1.367846e-01
1.018000e+02 1.369666e-01
1.020000e+02 1.371488e-01
1.022000e+02 1.373311e-01
1.024000e+02 1.375137e-01
1.026000e+02 1.376964e-01
1.028000e+02 1.378793e-01
1.030000e+02 1.380623e-01
1.032000e+02 1.382456e-01
1.034000e+02 1.384290e-01
1.036000e+02 1.386126e-01
1.038000e+02 1.387964e-01
1.040000e+02 1.389804e-01
1.042000e+02 1.391646e-01
1.044000e+02 1.393489e-01
1.046000e+02 1.395335e-01
1.048000e+02 1.397182e-01
1.050000e+02 1.399031e-01
1.052000e+02 1.400881e-01
1.054000e+02 1.402734e-01
1.056000e+02 1.404588e-01
1.058000e+02 1.406444e-01
1.060000e+02 1.408303e-01
1.062000e+02 1.410162e-01
1.064000e+02 1.412024e-01
1.066000e+02 1.413888e-01
1.068000e+02 1.415753e-01
1.070000e+02 1.417620e-01
1.072000e+02 1.419489e-01
1.074000e+02 1.421360e-01
1.076000e+02 1.423233e-01
1.078000e+02 1.425107e-01
1.080000e+02 1.426984e-01
1.082000e+02 1.428862e-01
1.084000e+02 1.430742e-01
1.086000e+02 1.432624e-01
1.088000e+02 1.434507e-01
1.090000e+02 1.436393e-01
1.092000e+02 1.438280e-01
1.094000e+02 1.440170e-01
1.096000e+02 1.442061e-01
1.098000e+02 1.443954e-01
1.100000e+02 1.445848e-01
1.102000e+02 1.447745e-01
1.104000e+02 1.449643e-01
1.106000e+02 1.451544e-01
1.108000e+02 1.453446e-01
1.110000e+02 1.455350e-01
1.112000e+02 1.457255e-01
1.114000e+02 1.459163e-01
1.116000e+02 1.461073e-01
1.118000e+02 1.462984e-01
1.120000e+02 1.464897e-01
1.122000e+02 1.466812e-01
1.124000e+02 1.468729e-01
1.126000e+02 1.470648e-01
1.128000e+02 1.472569e-01
1.130000e+02 1.474491e-01
1.132000e+02 1.476415e-01
1.134000e+02 1.478342e-01
1.136000e+02 1.480270e-01
1.138000e+02 1.482199e-01
1.140000e+02 1.484131e-01
1.142000e+02 1.486065e-01
1.144000e+02 1.488000e-01
1.146000e+02 1.489938e-01
1.148000e+02 1.491877e-01
1.150000e+02 1.493818e-01
1.152000e+02 1.495761e-01
1.154000e+02 1.497705e-01
1.156000e+02 1.499652e-01
1.158000e+02 1.501600e-01
1.160000e+02 1.503551e-01
1.162000e+02 1.505503e-01
1.164000e+02 1.507457e-01
1.166000e+02 1.509413e-01
1.168000e+02 1.511371e-01
1.170000e+02 1.513331e-01
1.172000e+02 1.515292e-01
1.174000e+02 1.517255e-01
1.176000e+02 1.519221e-01
1.178000e+02 1.521188e-01
1.180000e+02 1.523157e-01
1.182000e+02 1.525128e-01
1.184000e+02 1.527101e-01
1.186000e+02 1.529075e-01
1.188000e+02 1.531052e-01
1.190000e+02 1.533030e-01
1.192000e+02 1.535010e-01
1.194000e+02 1.536992e-01
1.196000e+02 1.538976e-01
1.198000e+02 1.540962e-01
1.200000e+02 1.542950e-01
1.202000e+02 1.544940e-01
1.204000e+02 1.546931e-01
1.206000e+02 1.548925e-01
1.208000e+02 1.550920e-01
1.210000e+02 1.552917e-01
1.212000e+02 1.554916e-01
