1.000000e+02 1.000000e+00
1.002000e+02 9.999800e-01
1.004000e+02 9.999600e-01
1.006000e+02 9.999400e-01
1.008000e+02 9.999200e-01
1.010000e+02 9.999000e-01
1.012000e+02 9.998800e-01
1.014000e+02 9.998600e-01
1.016000e+02 9.998400e-01
1.018000e+02 9.998200e-01
1.020000e+02 9.998000e-01
1.022000e+02 9.997800e-01
1.024000e+02 9.997600e-01
1.026000e+02 9.997400e-01
1.028000e+02 9.997200e-01
1.030000e+02 9.997000e-01
1.032000e+02 9.996801e-01
1.034000e+02 9.996601e-01
1.036000e+02 9.996401e-01
1.038000e+02 9.996201e-01
1.040000e+02 9.996001e-01
1.042000e+02 9.995801e-01
1.044000e+02 9.995601e-01
1.046000e+02 9.995401e-01
1.048000e+02 9.995201e-01
1.050000e+02 9.995001e-01
1.052000e+02 9.994801e-01
1.054000e+02 9.994601e-01
1.056000e+02 9.994402e-01
1.058000e+02 9.994202e-01
1.060000e+02 9.994002e-01
1.062000e+02 9.993802e-01
1.064000e+02 9.993602e-01
1.066000e+02 9.993402e-01
1.068000e+02 9.993202e-01
1.070000e+02 9.993002e-01
1.072000e+02 9.992803e-01
1.074000e+02 9.992603e-01
1.076000e+02 9.992403e-01
1.078000e+02 9.992203e-01
1.080000e+02 9.992003e-01
1.082000e+02 9.991803e-01
1.084000e+02 9.991604e-01
1.086000e+02 9.991404e-01
1.088000e+02 9.991204e-01
1.090000e+02 9.991004e-01
1.092000e+02 9.990804e-01
1.094000e+02 9.990604e-01
1.096000e+02 9.990405e-01
1.098000e+02 9.990205e-01
1.100000e+02 9.990005e-01
1.102000e+02 9.989805e-01
1.104000e+02 9.989605e-01
1.106000e+02 9.989406e-01
1.108000e+02 9.989206e-01
1.110000e+02 9.989006e-01
1.112000e+02 9.988806e-01
1.114000e+02 9.988606e-01
1.116000e+02 9.988407e-01
1.118000e+02 9.988207e-01
1.120000e+02 9.988007e-01
1.122000e+02 9.987807e-01
1.124000e+02 9.987608e-01
1.126000e+02 9.987408e-01
1.128000e+02 9.987208e-01
1.130000e+02 9.987008e-01
1.132000e+02 9.986809e-01
1.134000e+02 9.986609e-01
1.136000e+02 9.986409e-01
1.138000e+02 9.986210e-01
1.140000e+02 9.986010e-01
1.142000e+02 9.985810e-01
1.144000e+02 9.985610e-01
1.146000e+02 9.985411e-01
1.148000e+02 9.985211e-01
1.150000e+02 9.985011e-01
1.152000e+02 9.984812e-01
1.154000e+02 9.984612e-01
1.156000e+02 9.984412e-01
1.158000e+02 9.984212e-01
1.160000e+02 9.984013e-01
1.162000e+02 9.983813e-01
1.164000e+02 9.983613e-01
1.166000e+02 9.983414e-01
1.168000e+02 9.983214e-01
1.170000e+02 9.983014e-01
1.172000e+02 9.982815e-01
1.174000e+02 9.982615e-01
1.176000e+02 9.982415e-01
1.178000e+02 9.982216e-01
1.180000e+02 9.982016e-01
1.182000e+02 9.981817e-01
1.184000e+02 9.981617e-01
1.186000e+02 9.981417e-01
1.188000e+02 9.981218e-01
1.190000e+02 9.981018e-01
1.192000e+02 9.980818e-01
1.194000e+02 9.980619e-01
1.196000e+02 9.980419e-01
1.198000e+02 9.980220e-01
1.200000e+02 9.980020e-01
1.202000e+02 9.979820e-01
1.204000e+02 9.979621e-01
1.206000e+02 9.979421e-01
1.208000e+02 9.979222e-01
1.210000e+02 9.979022e-01
1.212000e+02 9.978822e-01
1.214000e+02 9.978623e-01
1.216000e+02 9.978423e-01
1.218000e+02 9.978224e-01
1.220000e+02 9.978024e-01
1.222000e+02 9.977825e-01
1.224000e+02 9.977625e-01
1.226000e+02 9.977426e-01
1.228000e+02 9.977226e-01
1.230000e+02 9.977026e-01
1.232000e+02 9.976827e-01
1.234000e+02 9.976627e-01
1.236000e+02 9.976428e-01
1.238000e+02 9.976228e-01
1.240000e+02 9.976029e-01
1.242000e+02 9.975829e-01
1.244000e+02 9.975630e-01
1.246000e+02 9.975430e-01
1.248000e+02 9.975231e-01
1.250000e+02 9.975031e-01
1.252000e+02 9.974832e-01
1.254000e+02 9.974632e-01
1.256000e+02 9.974433e-01
1.258000e+02 9.974233e-01
1.260000e+02 9.974034e-01
1.262000e+02 9.973834e-01
1.264000e+02 9.973635e-01
1.266000e+02 9.973435e-01
1.268000e+02 9.973236e-01
1.270000e+02 9.973036e-01
1.272000e+02 9.972837e-01
1.274000e+02 9.972638e-01
1.276000e+02 9.972438e-01
1.278000e+02 9.972239e-01
1.280000e+02 9.972039e-01
1.282000e+02 9.971840e-01
1.284000e+02 9.971640e-01
1.286000e+02 9.971441e-01
1.288000e+02 9.971241e-01
1.290000e+02 9.971042e-01
1.292000e+02 9.970843e-01
1.294000e+02 9.970643e-01
1.296000e+02 9.970444e-01
1.298000e+02 9.970244e-01
1.300000e+02 9.970045e-01
1.302000e+02 9.969846e-01
1.304000e+02 9.969646e-01
1.306000e+02 9.969447e-01
1.308000e+02 9.969247e-01
1.310000e+02 9.969048e-01
1.312000e+02 9.968849e-01
1.314000e+02 9.968649e-01
1.316000e+02 9.968450e-01
1.318000e+02 9.968251e-01
1.320000e+02 9.968051e-01
1.322000e+02 9.967852e-01
1.324000e+02 9.967652e-01
1.326000e+02 9.967453e-01
1.328000e+02 9.967254e-01
1.330000e+02 9.967054e-01
1.332000e+02 9.966855e-01
1.334000e+02 9.966656e-01
1.336000e+02 9.966456e-01
1.338000e+02 9.966257e-01
1.340000e+02 9.966058e-01
1.342000e+02 9.965858e-01
1.344000e+02 9.965659e-01
1.346000e+02 9.965460e-01
1.348000e+02 9.965260e-01
1.350000e+02 9.965061e-01
1.352000e+02 9.964862e-01
1.354000e+02 9.964663e-01
1.356000e+02 9.964463e-01
1.358000e+02 9.964264e-01
1.360000e+02 9.964065e-01
1.362000e+02 9.963865e-01
1.364000e+02 9.963666e-01
1.366000e+02 9.963467e-01
1.368000e+02 9.963268e-01
1.370000e+02 9.963068e-01
1.372000e+02 9.962869e-01
1.374000e+02 9.962670e-01
1.376000e+02 9.962471e-01
1.378000e+02 9.962271e-01
1.380000e+02 9.962072e-01
1.382000e+02 9.961873e-01
1.384000e+02 9.961674e-01
1.386000e+02 9.961474e-01
1.388000e+02 9.961275e-01
1.390000e+02 9.961076e-01
1.392000e+02 9.960877e-01
1.394000e+02 9.960678e-01
1.396000e+02 9.960478e-01
1.398000e+02 9.960279e-01
1.400000e+02 9.960080e-01
1.402000e+02 9.959881e-01
1.404000e+02 9.959681e-01
1.406000e+02 9.959482e-01
1.408000e+02 9.959283e-01
1.410000e+02 9.959084e-01
1.412000e+02 9.958885e-01
1.414000e+02 9.958686e-01
1.416000e+02 9.958486e-01
1.418000e+02 9.958287e-01
1.420000e+02 9.958088e-01
1.422000e+02 9.957889e-01
1.424000e+02 9.957690e-01
1.426000e+02 9.957491e-01
1.428000e+02 9.957291e-01
1.430000e+02 9.957092e-01
1.432000e+02 9.956893e-01
1.434000e+02 9.956694e-01
1.436000e+02 9.956495e-01
1.438000e+02 9.956296e-01
1.440000e+02 9.956097e-01
1.442000e+02 9.955898e-01
1.444000e+02 9.955698e-01
1.446000e+02 9.955499e-01
1.448000e+02 9.955300e-01
1.450000e+02 9.955101e-01
1.452000e+02 9.954902e-01
1.454000e+02 9.954703e-01
1.456000e+02 9.954504e-01
1.458000e+02 9.954305e-01
1.460000e+02 9.954106e-01
1.462000e+02 9.953907e-01
1.464000e+02 9.953707e-01
1.466000e+02 9.953508e-01
1.468000e+02 9.953309e-01
1.470000e+02 9.953110e-01
