1.000000e+02 3.060909e-15
1.002000e+02 3.061033e-15
1.004000e+02 3.061156e-15
1.006000e+02 3.061280e-15
1.008000e+02 3.061404e-15
1.010000e+02 3.061527e-15
1.012000e+02 3.061651e-15
1.014000e+02 3.061775e-15
1.016000e+02 3.061899e-15
1.018000e+02 3.062022e-15
1.020000e+02 3.062146e-15
1.022000e+02 3.062270e-15
1.024000e+02 3.062393e-15
1.026000e+02 3.062517e-15
1.028000e+02 3.062641e-15
1.030000e+02 3.062765e-15
1.032000e+02 3.062888e-15
1.034000e+02 3.063012e-15
1.036000e+02 3.063136e-15
1.038000e+02 3.063260e-15
1.040000e+02 3.063384e-15
1.042000e+02 3.063507e-15
1.044000e+02 3.063631e-15
1.046000e+02 3.063755e-15
1.048000e+02 3.063879e-15
1.050000e+02 3.064003e-15
1.052000e+02 3.064127e-15
1.054000e+02 3.064250e-15
1.056000e+02 3.064374e-15
1.058000e+02 3.064498e-15
1.060000e+02 3.064622e-15
1.062000e+02 3.064746e-15
1.064000e+02 3.064870e-15
1.066000e+02 3.064994e-15
1.068000e+02 3.065118e-15
1.070000e+02 3.065242e-15
1.072000e+02 3.065365e-15
1.074000e+02 3.065489e-15
1.076000e+02 3.065613e-15
1.078000e+02 3.065737e-15
1.080000e+02 3.065861e-15
1.082000e+02 3.065985e-15
1.084000e+02 3.066109e-15
1.086000e+02 3.066233e-15
1.088000e+02 3.066357e-15
1.090000e+02 3.066481e-15
1.092000e+02 3.066605e-15
1.094000e+02 3.066729e-15
1.096000e+02 3.066853e-15
1.098000e+02 3.066977e-15
1.100000e+02 3.067101e-15
1.102000e+02 3.067225e-15
1.104000e+02 3.067349e-15
1.106000e+02 3.067473e-15
1.108000e+02 3.067597e-15
1.110000e+02 3.067721e-15
1.112000e+02 3.067845e-15
1.114000e+02 3.067969e-15
1.116000e+02 3.068094e-15
1.118000e+02 3.068218e-15
1.120000e+02 3.068342e-15
1.122000e+02 3.068466e-15
1.124000e+02 3.068590e-15
1.126000e+02 3.068714e-15
1.128000e+02 3.068838e-15
1.130000e+02 3.068962e-15
1.132000e+02 3.069086e-15
1.134000e+02 3.069211e-15
1.136000e+02 3.069335e-15
1.138000e+02 3.069459e-15
1.140000e+02 3.069583e-15
1.142000e+02 3.069707e-15
1.144000e+02 3.069831e-15
1.146000e+02 3.069956e-15
1.148000e+02 3.070080e-15
1.150000e+02 3.070204e-15
1.152000e+02 3.070328e-15
1.154000e+02 3.070452e-15
1.156000e+02 3.070577e-15
1.158000e+02 3.070701e-15
1.160000e+02 3.070825e-15
1.162000e+02 3.070949e-15
1.164000e+02 3.071074e-15
1.166000e+02 3.071198e-15
1.168000e+02 3.071322e-15
1.170000e+02 3.071447e-15
1.172000e+02 3.071571e-15
1.174000e+02 3.071695e-15
1.176000e+02 3.071819e-15
1.178000e+02 3.071944e-15
1.180000e+02 3.072068e-15
1.182000e+02 3.072192e-15
1.184000e+02 3.072317e-15
1.186000e+02 3.072441e-15
1.188000e+02 3.072565e-15
1.190000e+02 3.072690e-15
1.192000e+02 3.072814e-15
1.194000e+02 3.072939e-15
1.196000e+02 3.073063e-15
1.198000e+02 3.073187e-15
1.200000e+02 3.073312e-15
1.202000e+02 3.073436e-15
1.204000e+02 3.073561e-15
1.206000e+02 3.073685e-15
1.208000e+02 3.073809e-15
1.210000e+02 3.073934e-15
1.212000e+02 3.074058e-15
1.214000e+02 3.074183e-15
1.216000e+02 3.074307e-15
1.218000e+02 3.074432e-15
1.220000e+02 3.074556e-15
1.222000e+02 3.074681e-15
1.224000e+02 3.074805e-15
1.226000e+02 3.074930e-15
1.228000e+02 3.075054e-15
1.230000e+02 3.075179e-15
1.232000e+02 3.075303e-15
1.234000e+02 3.075428e-15
1.236000e+02 3.075552e-15
1.238000e+02 3.075677e-15
1.240000e+02 3.075801e-15
1.242000e+02 3.075926e-15
1.244000e+02 3.076050e-15
1.246000e+02 3.076175e-15
1.248000e+02 3.076299e-15
1.250000e+02 3.076424e-15
1.252000e+02 3.076549e-15
1.254000e+02 3.076673e-15
1.256000e+02 3.076798e-15
1.258000e+02 3.076922e-15
1.260000e+02 3.077047e-15
1.262000e+02 3.077172e-15
1.264000e+02 3.077296e-15
1.266000e+02 3.077421e-15
1.268000e+02 3.077546e-15
1.270000e+02 3.077670e-15
1.272000e+02 3.077795e-15
