1.000000e+02 3.345698e-05
1.002000e+02 3.360579e-05
1.004000e+02 3.375522e-05
1.006000e+02 3.390528e-05
1.008000e+02 3.405597e-05
1.010000e+02 3.420729e-05
1.012000e+02 3.435925e-05
1.014000e+02 3.451184e-05
1.016000e+02 3.466507e-05
1.018000e+02 3.481895e-05
1.020000e+02 3.497347e-05
1.022000e+02 3.512863e-05
1.024000e+02 3.528445e-05
1.026000e+02 3.544091e-05
1.028000e+02 3.559803e-05
1.030000e+02 3.575581e-05
1.032000e+02 3.591425e-05
1.034000e+02 3.607335e-05
1.036000e+02 3.623311e-05
1.038000e+02 3.639355e-05
1.040000e+02 3.655465e-05
1.042000e+02 3.671642e-05
1.044000e+02 3.687887e-05
1.046000e+02 3.704200e-05
1.048000e+02 3.720580e-05
1.050000e+02 3.737029e-05
1.052000e+02 3.753547e-05
1.054000e+02 3.770133e-05
1.056000e+02 3.786789e-05
1.058000e+02 3.803514e-05
1.060000e+02 3.820308e-05
1.062000e+02 3.837172e-05
1.064000e+02 3.854107e-05
1.066000e+02 3.871112e-05
1.068000e+02 3.888188e-05
1.070000e+02 3.905335e-05
1.072000e+02 3.922552e-05
1.074000e+02 3.939842e-05
1.076000e+02 3.957203e-05
1.078000e+02 3.974637e-05
1.080000e+02 3.992143e-05
1.082000e+02 4.009721e-05
1.084000e+02 4.027373e-05
1.086000e+02 4.045097e-05
1.088000e+02 4.062895e-05
1.090000e+02 4.080767e-05
1.092000e+02 4.098713e-05
1.094000e+02 4.116734e-05
1.096000e+02 4.134829e-05
1.098000e+02 4.152999e-05
1.100000e+02 4.171244e-05
1.102000e+02 4.189564e-05
1.104000e+02 4.207961e-05
1.106000e+02 4.226433e-05
1.108000e+02 4.244982e-05
1.110000e+02 4.263608e-05
1.112000e+02 4.282311e-05
1.114000e+02 4.301090e-05
1.116000e+02 4.319948e-05
1.118000e+02 4.338883e-05
1.120000e+02 4.357896e-05
1.122000e+02 4.376988e-05
1.124000e+02 4.396159e-05
1.126000e+02 4.415409e-05
1.128000e+02 4.434738e-05
1.130000e+02 4.454147e-05
1.132000e+02 4.473635e-05
1.134000e+02 4.493204e-05
1.136000e+02 4.512854e-05
1.138000e+02 4.532584e-05
1.140000e+02 4.552396e-05
1.142000e+02 4.572289e-05
1.144000e+02 4.592264e-05
1.146000e+02 4.612322e-05
1.148000e+02 4.632461e-05
1.150000e+02 4.652684e-05
1.152000e+02 4.672989e-05
1.154000e+02 4.693378e-05
1.156000e+02 4.713851e-05
1.158000e+02 4.734408e-05
1.160000e+02 4.755049e-05
1.162000e+02 4.775774e-05
1.164000e+02 4.796585e-05
1.166000e+02 4.817481e-05
1.168000e+02 4.838463e-05
1.170000e+02 4.859531e-05
1.172000e+02 4.880685e-05
1.174000e+02 4.901925e-05
1.176000e+02 4.923253e-05
1.178000e+02 4.944668e-05
1.180000e+02 4.966171e-05
1.182000e+02 4.987761e-05
1.184000e+02 5.009440e-05
1.186000e+02 5.031207e-05
1.188000e+02 5.053064e-05
1.190000e+02 5.075010e-05
1.192000e+02 5.097045e-05
1.194000e+02 5.119170e-05
1.196000e+02 5.141386e-05
1.198000e+02 5.163692e-05
1.200000e+02 5.186090e-05
1.202000e+02 5.208579e-05
1.204000e+02 5.231159e-05
1.206000e+02 5.253831e-05
1.208000e+02 5.276596e-05
1.210000e+02 5.299454e-05
1.212000e+02 5.322405e-05
1.214000e+02 5.345449e-05
1.216000e+02 5.368587e-05
1.218000e+02 5.391819e-05
1.220000e+02 5.415146e-05
1.222000e+02 5.438567e-05
1.224000e+02 5.462084e-05
1.226000e+02 5.485696e-05
1.228000e+02 5.509405e-05
1.230000e+02 5.533209e-05
1.232000e+02 5.557110e-05
1.234000e+02 5.581109e-05
1.236000e+02 5.605204e-05
1.238000e+02 5.629398e-05
