1.000000e+02 1.130133e-01
1.002000e+02 1.131570e-01
1.004000e+02 1.133010e-01
1.006000e+02 1.134450e-01
1.008000e+02 1.135891e-01
1.010000e+02 1.137334e-01
1.012000e+02 1.138778e-01
1.014000e+02 1.140223e-01
1.016000e+02 1.141669e-01
1.018000e+02 1.143117e-01
1.020000e+02 1.144566e-01
1.022000e+02 1.146016e-01
1.024000e+02 1.147467e-01
1.026000e+02 1.148919e-01
1.028000e+02 1.150373e-01
1.030000e+02 1.151828e-01
1.032000e+02 1.153284e-01
1.034000e+02 1.154741e-01
1.036000e+02 1.156199e-01
1.038000e+02 1.157659e-01
1.040000e+02 1.159119e-01
1.042000e+02 1.160581e-01
1.044000e+02 1.162045e-01
1.046000e+02 1.163509e-01
1.048000e+02 1.164975e-01
1.050000e+02 1.166441e-01
1.052000e+02 1.167909e-01
1.054000e+02 1.169379e-01
1.056000e+02 1.170849e-01
1.058000e+02 1.172321e-01
1.060000e+02 1.173793e-01
1.062000e+02 1.175267e-01
1.064000e+02 1.176743e-01
1.066000e+02 1.178219e-01
1.068000e+02 1.179697e-01
1.070000e+02 1.181175e-01
1.072000e+02 1.182655e-01
1.074000e+02 1.184137e-01
1.076000e+02 1.185619e-01
1.078000e+02 1.187103e-01
1.080000e+02 1.188587e-01
1.082000e+02 1.190073e-01
1.084000e+02 1.191561e-01
1.086000e+02 1.193049e-01
1.088000e+02 1.194539e-01
1.090000e+02 1.196029e-01
1.092000e+02 1.197521e-01
1.094000e+02 1.199014e-01
1.096000e+02 1.200509e-01
1.098000e+02 1.202004e-01
1.100000e+02 1.203501e-01
1.102000e+02 1.204999e-01
1.104000e+02 1.206498e-01
1.106000e+02 1.207999e-01
1.108000e+02 1.209500e-01
1.110000e+02 1.211003e-01
1.112000e+02 1.212507e-01
1.114000e+02 1.214012e-01
1.116000e+02 1.215518e-01
1.118000e+02 1.217026e-01
1.120000e+02 1.218535e-01
1.122000e+02 1.220045e-01
1.124000e+02 1.221556e-01
1.126000e+02 1.223068e-01
1.128000e+02 1.224582e-01
1.130000e+02 1.226096e-01
1.132000e+02 1.227612e-01
1.134000e+02 1.229129e-01
1.136000e+02 1.230648e-01
1.138000e+02 1.232167e-01
1.140000e+02 1.233688e-01
1.142000e+02 1.235210e-01
1.144000e+02 1.236733e-01
1.146000e+02 1.238257e-01
1.148000e+02 1.239782e-01
1.150000e+02 1.241309e-01
1.152000e+02 1.242837e-01
1.154000e+02 1.244366e-01
1.156000e+02 1.245896e-01
1.158000e+02 1.247427e-01
1.160000e+02 1.248960e-01
1.162000e+02 1.250493e-01
1.164000e+02 1.252028e-01
1.166000e+02 1.253565e-01
1.168000e+02 1.255102e-01
1.170000e+02 1.256640e-01
1.172000e+02 1.258180e-01
1.174000e+02 1.259721e-01
1.176000e+02 1.261263e-01
1.178000e+02 1.262806e-01
1.180000e+02 1.264351e-01
1.182000e+02 1.265896e-01
1.184000e+02 1.267443e-01
1.186000e+02 1.268991e-01
1.188000e+02 1.270540e-01
1.190000e+02 1.272091e-01
1.192000e+02 1.273642e-01
1.194000e+02 1.275195e-01
1.196000e+02 1.276749e-01
1.198000e+02 1.278304e-01
1.200000e+02 1.279860e-01
1.202000e+02 1.281418e-01
1.204000e+02 1.282976e-01
1.206000e+02 1.284536e-01
1.208000e+02 1.286097e-01
1.210000e+02 1.287659e-01
1.212000e+02 1.289222e-01
1.214000e+02 1.290787e-01
1.216000e+02 1.292353e-01
1.218000e+02 1.293920e-01
1.220000e+02 1.295488e-01
1.222000e+02 1.297057e-01
1.224000e+02 1.298627e-01
1.226000e+02 1.300199e-01
1.228000e+02 1.301772e-01
1.230000e+02 1.303346e-01
1.232000e+02 1.304921e-01
1.234000e+02 1.306497e-01
1.236000e+02 1.308075e-01
1.238000e+02 1.309653e-01
1.240000e+02 1.311233e-01
1.242000e+02 1.312814e-01
1.244000e+02 1.314396e-01
1.246000e+02 1.315980e-01
1.248000e+02 1.317564e-01
1.250000e+02 1.319150e-01
1.252000e+02 1.320737e-01
1.254000e+02 1.322325e-01
1.256000e+02 1.323914e-01
1.258000e+02 1.325504e-01
1.260000e+02 1.327096e-01
1.262000e+02 1.328689e-01
1.264000e+02 1.330282e-01
1.266000e+02 1.331877e-01
1.268000e+02 1.333474e-01
1.270000e+02 1.335071e-01
1.272000e+02 1.336670e-01
1.274000e+02 1.338269e-01
1.276000e+02 1.339870e-01
1.278000e+02 1.341472e-01
1.280000e+02 1.343076e-01
1.282000e+02 1.344680e-01
1.284000e+02 1.346285e-01
1.286000e+02 1.347892e-01
1.288000e+02 1.349500e-01
1.290000e+02 1.351109e-01
1.292000e+02 1.352719e-01
1.294000e+02 1.354331e-01
1.296000e+02 1.355943e-01
1.298000e+02 1.357557e-01
1.300000e+02 1.359172e-01
1.302000e+02 1.360788e-01
1.304000e+02 1.362405e-01
1.306000e+02 1.364023e-01
1.308000e+02 1.365643e-01
1.310000e+02 1.367263e-01
1.312000e+02 1.368885e-01
1.314000e+02 1.370508e-01
1.316000e+02 1.372132e-01
1.318000e+02 1.373758e-01
1.320000e+02 1.375384e-01
1.322000e+02 1.377012e-01
1.324000e+02 1.378640e-01
1.326000e+02 1.380270e-01
1.328000e+02 1.381901e-01
1.330000e+02 1.383534e-01
1.332000e+02 1.385167e-01
1.334000e+02 1.386802e-01
1.336000e+02 1.388437e-01
1.338000e+02 1.390074e-01
1.340000e+02 1.391712e-01
1.342000e+02 1.393351e-01
1.344000e+02 1.394991e-01
1.346000e+02 1.396633e-01
1.348000e+02 1.398275e-01
1.350000e+02 1.399919e-01
1.352000e+02 1.401564e-01
1.354000e+02 1.403210e-01
1.356000e+02 1.404857e-01
1.358000e+02 1.406505e-01
1.360000e+02 1.408155e-01
1.362000e+02 1.409805e-01
1.364000e+02 1.411457e-01
1.366000e+02 1.413110e-01
1.368000e+02 1.414764e-01
1.370000e+02 1.416419e-01
1.372000e+02 1.418076e-01
1.374000e+02 1.419733e-01
1.376000e+02 1.421392e-01
1.378000e+02 1.423051e-01
1.380000e+02 1.424712e-01
1.382000e+02 1.426374e-01
1.384000e+02 1.428037e-01
1.386000e+02 1.429702e-01
1.388000e+02 1.431367e-01
1.390000e+02 1.433034e-01
1.392000e+02 1.434701e-01
1.394000e+02 1.436370e-01
1.396000e+02 1.438040e-01
1.398000e+02 1.439711e-01
1.400000e+02 1.441383e-01
1.402000e+02 1.443057e-01
1.404000e+02 1.444731e-01
1.406000e+02 1.446407e-01
1.408000e+02 1.448084e-01
1.410000e+02 1.449761e-01
1.412000e+02 1.451440e-01
1.414000e+02 1.453121e-01
1.416000e+02 1.454802e-01
1.418000e+02 1.456484e-01
1.420000e+02 1.458168e-01
1.422000e+02 1.459852e-01
1.424000e+02 1.461538e-01
1.426000e+02 1.463225e-01
1.428000e+02 1.464913e-01
1.430000e+02 1.466602e-01
1.432000e+02 1.468293e-01
1.434000e+02 1.469984e-01
1.436000e+02 1.471676e-01
1.438000e+02 1.473370e-01
1.440000e+02 1.475065e-01
1.442000e+02 1.476761e-01
1.444000e+02 1.478458e-01
1.446000e+02 1.480156e-01
1.448000e+02 1.481855e-01
1.450000e+02 1.483555e-01
1.452000e+02 1.485257e-01
1.454000e+02 1.486959e-01
1.456000e+02 1.488663e-01
1.458000e+02 1.490368e-01
1.460000e+02 1.492074e-01
1.462000e+02 1.493781e-01
1.464000e+02 1.495489e-01
1.466000e+02 1.497198e-01
1.468000e+02 1.498909e-01
1.470000e+02 1.500620e-01
1.472000e+02 1.502333e-01
1.474000e+02 1.504046e-01
1.476000e+02 1.505761e-01
1.478000e+02 1.507477e-01
1.480000e+02 1.509194e-01
1.482000e+02 1.510912e-01
1.484000e+02 1.512631e-01
1.486000e+02 1.514352e-01
1.488000e+02 1.516073e-01
1.490000e+02 1.517796e-01
1.492000e+02 1.519519e-01
1.494000e+02 1.521244e-01
1.496000e+02 1.522970e-01
1.498000e+02 1.524697e-01
1.500000e+02 1.526425e-01
1.502000e+02 1.528154e-01
1.504000e+02 1.529884e-01
1.506000e+02 1.531616e-01
1.508000e+02 1.533348e-01
1.510000e+02 1.535082e-01
1.512000e+02 1.536816e-01
1.514000e+02 1.538552e-01
1.516000e+02 1.540289e-01
1.518000e+02 1.542027e-01
1.520000e+02 1.543766e-01
1.522000e+02 1.545506e-01
1.524000e+02 1.547247e-01
1.526000e+02 1.548989e-01
1.528000e+02 1.550732e-01
1.530000e+02 1.552477e-01
1.532000e+02 1.554222e-01
1.534000e+02 1.555969e-01
1.536000e+02 1.557717e-01
1.538000e+02 1.559465e-01
1.540000e+02 1.561215e-01
1.542000e+02 1.562966e-01
1.544000e+02 1.564718e-01
1.546000e+02 1.566471e-01
1.548000e+02 1.568225e-01
1.550000e+02 1.569981e-01
1.552000e+02 1.571737e-01
1.554000e+02 1.573494e-01
1.556000e+02 1.575253e-01
1.558000e+02 1.577012e-01
1.560000e+02 1.578773e-01
1.562000e+02 1.580535e-01
1.564000e+02 1.582298e-01
1.566000e+02 1.584061e-01
1.568000e+02 1.585826e-01
1.570000e+02 1.587592e-01
1.572000e+02 1.589359e-01
1.574000e+02 1.591128e-01
1.576000e+02 1.592897e-01
1.578000e+02 1.594667e-01
1.580000e+02 1.596438e-01
1.582000e+02 1.598211e-01
1.584000e+02 1.599984e-01
1.586000e+02 1.601759e-01
1.588000e+02 1.603534e-01
1.590000e+02 1.605311e-01
1.592000e+02 1.607089e-01
1.594000e+02 1.608868e-01
1.596000e+02 1.610647e-01
1.598000e+02 1.612428e-01
1.600000e+02 1.614210e-01
1.602000e+02 1.615993e-01
1.604000e+02 1.617777e-01
1.606000e+02 1.619562e-01
1.608000e+02 1.621349e-01
1.610000e+02 1.623136e-01
1.612000e+02 1.624924e-01
1.614000e+02 1.626713e-01
1.616000e+02 1.628504e-01
1.618000e+02 1.630295e-01
1.620000e+02 1.632088e-01
1.622000e+02 1.633881e-01
1.624000e+02 1.635676e-01
1.626000e+02 1.637471e-01
1.628000e+02 1.639268e-01
1.630000e+02 1.641066e-01
1.632000e+02 1.642865e-01
1.634000e+02 1.644664e-01
1.636000e+02 1.646465e-01
1.638000e+02 1.648267e-01
1.640000e+02 1.650070e-01
1.642000e+02 1.651874e-01
1.644000e+02 1.653679e-01
1.646000e+02 1.655485e-01
1.648000e+02 1.657292e-01
1.650000e+02 1.659100e-01
1.652000e+02 1.660909e-01
1.654000e+02 1.662719e-01
1.656000e+02 1.664530e-01
1.658000e+02 1.666343e-01
1.660000e+02 1.668156e-01
1.662000e+02 1.669970e-01
1.664000e+02 1.671786e-01
1.666000e+02 1.673602e-01
1.668000e+02 1.675419e-01
1.670000e+02 1.677238e-01
1.672000e+02 1.679057e-01
1.674000e+02 1.680877e-01
1.676000e+02 1.682699e-01
1.678000e+02 1.684521e-01
1.680000e+02 1.686345e-01
1.682000e+02 1.688169e-01
1.684000e+02 1.689995e-01
1.686000e+02 1.691821e-01
1.688000e+02 1.693649e-01
1.690000e+02 1.695478e-01
1.692000e+02 1.697307e-01
1.694000e+02 1.699138e-01
1.696000e+02 1.700969e-01
1.698000e+02 1.702802e-01
1.700000e+02 1.704636e-01
1.702000e+02 1.706470e-01
1.704000e+02 1.708306e-01
1.706000e+02 1.710142e-01
1.708000e+02 1.711980e-01
1.710000e+02 1.713819e-01
1.712000e+02 1.715658e-01
1.714000e+02 1.717499e-01
1.716000e+02 1.719341e-01
1.718000e+02 1.721183e-01
1.720000e+02 1.723027e-01
1.722000e+02 1.724872e-01
1.724000e+02 1.726717e-01
1.726000e+02 1.728564e-01
1.728000e+02 1.730412e-01
1.730000e+02 1.732260e-01
1.732000e+02 1.734110e-01
1.734000e+02 1.735961e-01
1.736000e+02 1.737812e-01
1.738000e+02 1.739665e-01
1.740000e+02 1.741518e-01
1.742000e+02 1.743373e-01
1.744000e+02 1.745229e-01
1.746000e+02 1.747085e-01
1.748000e+02 1.748943e-01
1.750000e+02 1.750801e-01
1.752000e+02 1.752661e-01
1.754000e+02 1.754521e-01
1.756000e+02 1.756383e-01
1.758000e+02 1.758245e-01
1.760000e+02 1.760109e-01
1.762000e+02 1.761973e-01
1.764000e+02 1.763838e-01
1.766000e+02 1.765705e-01
1.768000e+02 1.767572e-01
1.770000e+02 1.769440e-01
1.772000e+02 1.771309e-01
1.774000e+02 1.773180e-01
1.776000e+02 1.775051e-01
1.778000e+02 1.776923e-01
1.780000e+02 1.778796e-01
1.782000e+02 1.780670e-01
1.784000e+02 1.782545e-01
1.786000e+02 1.784421e-01
1.788000e+02 1.786298e-01
1.790000e+02 1.788176e-01
1.792000e+02 1.790055e-01
1.794000e+02 1.791935e-01
1.796000e+02 1.793816e-01
1.798000e+02 1.795698e-01
1.800000e+02 1.797580e-01
1.802000e+02 1.799464e-01
1.804000e+02 1.801349e-01
1.806000e+02 1.803234e-01
1.808000e+02 1.805121e-01
1.810000e+02 1.807008e-01
1.812000e+02 1.808897e-01
1.814000e+02 1.810786e-01
1.816000e+02 1.812676e-01
1.818000e+02 1.814568e-01
1.820000e+02 1.816460e-01
1.822000e+02 1.818353e-01
1.824000e+02 1.820247e-01
1.826000e+02 1.822142e-01
1.828000e+02 1.824038e-01
1.830000e+02 1.825935e-01
1.832000e+02 1.827833e-01
1.834000e+02 1.829732e-01
1.836000e+02 1.831631e-01
1.838000e+02 1.833532e-01
1.840000e+02 1.835433e-01
1.842000e+02 1.837336e-01
1.844000e+02 1.839239e-01
1.846000e+02 1.841144e-01
1.848000e+02 1.843049e-01
1.850000e+02 1.844955e-01
1.852000e+02 1.846862e-01
1.854000e+02 1.848770e-01
1.856000e+02 1.850679e-01
1.858000e+02 1.852589e-01
1.860000e+02 1.854500e-01
1.862000e+02 1.856412e-01
1.864000e+02 1.858324e-01
1.866000e+02 1.860238e-01
1.868000e+02 1.862152e-01
1.870000e+02 1.864068e-01
1.872000e+02 1.865984e-01
1.874000e+02 1.867901e-01
1.876000e+02 1.869819e-01
1.878000e+02 1.871738e-01
1.880000e+02 1.873658e-01
1.882000e+02 1.875579e-01
1.884000e+02 1.877501e-01
1.886000e+02 1.879423e-01
1.888000e+02 1.881347e-01
1.890000e+02 1.883271e-01
1.892000e+02 1.885197e-01
1.894000e+02 1.887123e-01
1.896000e+02 1.889050e-01
1.898000e+02 1.890978e-01
1.900000e+02 1.892907e-01
1.902000e+02 1.894837e-01
1.904000e+02 1.896767e-01
1.906000e+02 1.898699e-01
1.908000e+02 1.900632e-01
1.910000e+02 1.902565e-01
1.912000e+02 1.904499e-01
1.914000e+02 1.906434e-01
1.916000e+02 1.908370e-01
1.918000e+02 1.910307e-01
1.920000e+02 1.912245e-01
1.922000e+02 1.914183e-01
1.924000e+02 1.916123e-01
1.926000e+02 1.918063e-01
1.928000e+02 1.920005e-01
1.930000e+02 1.921947e-01
1.932000e+02 1.923890e-01
1.934000e+02 1.925834e-01
1.936000e+02 1.927778e-01
1.938000e+02 1.929724e-01
1.940000e+02 1.931671e-01
1.942000e+02 1.933618e-01
1.944000e+02 1.935566e-01
1.946000e+02 1.937515e-01
1.948000e+02 1.939465e-01
1.950000e+02 1.941416e-01
1.952000e+02 1.943368e-01
1.954000e+02 1.945320e-01
1.956000e+02 1.947274e-01
1.958000e+02 1.949228e-01
1.960000e+02 1.951183e-01
1.962000e+02 1.953139e-01
1.964000e+02 1.955096e-01
1.966000e+02 1.957053e-01
1.968000e+02 1.959012e-01
1.970000e+02 1.960971e-01
1.972000e+02 1.962931e-01
1.974000e+02 1.964892e-01
1.976000e+02 1.966854e-01
1.978000e+02 1.968817e-01
1.980000e+02 1.970780e-01
1.982000e+02 1.972745e-01
1.984000e+02 1.974710e-01
1.986000e+02 1.976676e-01
1.988000e+02 1.978643e-01
1.990000e+02 1.980610e-01
1.992000e+02 1.982579e-01
1.994000e+02 1.984548e-01
1.996000e+02 1.986518e-01
1.998000e+02 1.988489e-01
2.000000e+02 1.990461e-01
2.002000e+02 1.992434e-01
2.004000e+02 1.994407e-01
2.006000e+02 1.996382e-01
2.008000e+02 1.998357e-01
2.010000e+02 2.000333e-01
2.012000e+02 2.002310e-01
2.014000e+02 2.004287e-01
2.016000e+02 2.006266e-01
2.018000e+02 2.008245e-01
2.020000e+02 2.010225e-01
2.022000e+02 2.012206e-01
2.024000e+02 2.014187e-01
2.026000e+02 2.016170e-01
2.028000e+02 2.018153e-01
2.030000e+02 2.020137e-01
2.032000e+02 2.022122e-01
2.034000e+02 2.024108e-01
2.036000e+02 2.026094e-01
2.038000e+02 2.028081e-01
2.040000e+02 2.030069e-01
2.042000e+02 2.032058e-01
2.044000e+02 2.034048e-01
2.046000e+02 2.036038e-01
2.048000e+02 2.038029e-01
2.050000e+02 2.040021e-01
2.052000e+02 2.042014e-01
2.054000e+02 2.044008e-01
2.056000e+02 2.046002e-01
2.058000e+02 2.047997e-01
2.060000e+02 2.049993e-01
2.062000e+02 2.051990e-01
2.064000e+02 2.053987e-01
2.066000e+02 2.055986e-01
2.068000e+02 2.057985e-01
2.070000e+02 2.059984e-01
2.072000e+02 2.061985e-01
2.074000e+02 2.063986e-01
2.076000e+02 2.065988e-01
2.078000e+02 2.067991e-01
2.080000e+02 2.069995e-01
2.082000e+02 2.071999e-01
2.084000e+02 2.074005e-01
2.086000e+02 2.076010e-01
2.088000e+02 2.078017e-01
2.090000e+02 2.080025e-01
2.092000e+02 2.082033e-01
2.094000e+02 2.084042e-01
2.096000e+02 2.086052e-01
2.098000e+02 2.088062e-01
2.100000e+02 2.090073e-01
2.102000e+02 2.092085e-01
2.104000e+02 2.094098e-01
2.106000e+02 2.096111e-01
2.108000e+02 2.098126e-01
2.110000e+02 2.100141e-01
2.112000e+02 2.102156e-01
2.114000e+02 2.104173e-01
2.116000e+02 2.106190e-01
2.118000e+02 2.108208e-01
2.120000e+02 2.110226e-01
2.122000e+02 2.112246e-01
2.124000e+02 2.114266e-01
2.126000e+02 2.116287e-01
2.128000e+02 2.118308e-01
2.130000e+02 2.120331e-01
2.132000e+02 2.122354e-01
2.134000e+02 2.124378e-01
2.136000e+02 2.126402e-01
2.138000e+02 2.128427e-01
2.140000e+02 2.130453e-01
2.142000e+02 2.132480e-01
2.144000e+02 2.134507e-01
2.146000e+02 2.136535e-01
2.148000e+02 2.138564e-01
2.150000e+02 2.140593e-01
2.152000e+02 2.142624e-01
2.154000e+02 2.144655e-01
2.156000e+02 2.146686e-01
2.158000e+02 2.148719e-01
2.160000e+02 2.150752e-01
2.162000e+02 2.152785e-01
2.164000e+02 2.154820e-01
2.166000e+02 2.156855e-01
2.168000e+02 2.158891e-01
2.170000e+02 2.160927e-01
2.172000e+02 2.162964e-01
2.174000e+02 2.165002e-01
2.176000e+02 2.167041e-01
2.178000e+02 2.169080e-01
2.180000e+02 2.171120e-01
2.182000e+02 2.173161e-01
2.184000e+02 2.175202e-01
2.186000e+02 2.177244e-01
2.188000e+02 2.179287e-01
2.190000e+02 2.181330e-01
2.192000e+02 2.183374e-01
2.194000e+02 2.185419e-01
2.196000e+02 2.187465e-01
2.198000e+02 2.189511e-01
2.200000e+02 2.191557e-01
2.202000e+02 2.193605e-01
2.204000e+02 2.195653e-01
2.206000e+02 2.197702e-01
2.208000e+02 2.199751e-01
2.210000e+02 2.201801e-01
2.212000e+02 2.203852e-01
2.214000e+02 2.205903e-01
2.216000e+02 2.207956e-01
2.218000e+02 2.210008e-01
2.220000e+02 2.212062e-01
2.222000e+02 2.214116e-01
2.224000e+02 2.216170e-01
2.226000e+02 2.218226e-01
2.228000e+02 2.220282e-01
2.230000e+02 2.222338e-01
2.232000e+02 2.224396e-01
2.234000e+02 2.226454e-01
2.236000e+02 2.228512e-01
2.238000e+02 2.230571e-01
2.240000e+02 2.232631e-01
2.242000e+02 2.234692e-01
2.244000e+02 2.236753e-01
2.246000e+02 2.238814e-01
2.248000e+02 2.240877e-01
2.250000e+02 2.242940e-01
2.252000e+02 2.245004e-01
2.254000e+02 2.247068e-01
2.256000e+02 2.249133e-01
2.258000e+02 2.251198e-01
2.260000e+02 2.253264e-01
2.262000e+02 2.255331e-01
2.264000e+02 2.257398e-01
2.266000e+02 2.259466e-01
2.268000e+02 2.261535e-01
2.270000e+02 2.263604e-01
2.272000e+02 2.265674e-01
2.274000e+02 2.267744e-01
2.276000e+02 2.269815e-01
2.278000e+02 2.271887e-01
2.280000e+02 2.273959e-01
2.282000e+02 2.276032e-01
2.284000e+02 2.278106e-01
2.286000e+02 2.280180e-01
2.288000e+02 2.282254e-01
2.290000e+02 2.284329e-01
2.292000e+02 2.286405e-01
2.294000e+02 2.288482e-01
2.296000e+02 2.290559e-01
2.298000e+02 2.292636e-01
2.300000e+02 2.294715e-01
2.302000e+02 2.296793e-01
2.304000e+02 2.298873e-01
2.306000e+02 2.300953e-01
2.308000e+02 2.303033e-01
2.310000e+02 2.305114e-01
2.312000e+02 2.307196e-01
2.314000e+02 2.309278e-01
2.316000e+02 2.311361e-01
2.318000e+02 2.313444e-01
2.320000e+02 2.315528e-01
2.322000e+02 2.317613e-01
2.324000e+02 2.319698e-01
2.326000e+02 2.321783e-01
2.328000e+02 2.323870e-01
2.330000e+02 2.325956e-01
2.332000e+02 2.328044e-01
2.334000e+02 2.330132e-01
2.336000e+02 2.332220e-01
2.338000e+02 2.334309e-01
2.340000e+02 2.336399e-01
2.342000e+02 2.338489e-01
2.344000e+02 2.340579e-01
2.346000e+02 2.342671e-01
2.348000e+02 2.344762e-01
2.350000e+02 2.346855e-01
2.352000e+02 2.348947e-01
2.354000e+02 2.351041e-01
2.356000e+02 2.353135e-01
2.358000e+02 2.355229e-01
2.360000e+02 2.357324e-01
2.362000e+02 2.359419e-01
2.364000e+02 2.361515e-01
2.366000e+02 2.363612e-01
2.368000e+02 2.365709e-01
2.370000e+02 2.367807e-01
2.372000e+02 2.369905e-01
2.374000e+02 2.372003e-01
2.376000e+02 2.374103e-01
2.378000e+02 2.376202e-01
2.380000e+02 2.378302e-01
2.382000e+02 2.380403e-01
2.384000e+02 2.382504e-01
2.386000e+02 2.384606e-01
2.388000e+02 2.386708e-01
2.390000e+02 2.388811e-01
2.392000e+02 2.390914e-01
2.394000e+02 2.393018e-01
2.396000e+02 2.395122e-01
2.398000e+02 2.397227e-01
2.400000e+02 2.399332e-01
2.402000e+02 2.401438e-01
2.404000e+02 2.403544e-01
2.406000e+02 2.405651e-01
2.408000e+02 2.407758e-01
2.410000e+02 2.409866e-01
2.412000e+02 2.411974e-01
2.414000e+02 2.414083e-01
2.416000e+02 2.416192e-01
2.418000e+02 2.418301e-01
2.420000e+02 2.420411e-01
2.422000e+02 2.422522e-01
2.424000e+02 2.424633e-01
2.426000e+02 2.426745e-01
2.428000e+02 2.428857e-01
2.430000e+02 2.430969e-01
2.432000e+02 2.433082e-01
2.434000e+02 2.435195e-01
2.436000e+02 2.437309e-01
2.438000e+02 2.439424e-01
2.440000e+02 2.441538e-01
2.442000e+02 2.443654e-01
2.444000e+02 2.445769e-01
2.446000e+02 2.447886e-01
2.448000e+02 2.450002e-01
2.450000e+02 2.452119e-01
2.452000e+02 2.454237e-01
2.454000e+02 2.456355e-01
2.456000e+02 2.458473e-01
2.458000e+02 2.460592e-01
2.460000e+02 2.462711e-01
2.462000e+02 2.464831e-01
2.464000e+02 2.466951e-01
2.466000e+02 2.469072e-01
2.468000e+02 2.471193e-01
2.470000e+02 2.473314e-01
2.472000e+02 2.475436e-01
2.474000e+02 2.477558e-01
2.476000e+02 2.479681e-01
2.478000e+02 2.481804e-01
2.480000e+02 2.483928e-01
2.482000e+02 2.486052e-01
2.484000e+02 2.488176e-01
2.486000e+02 2.490301e-01
2.488000e+02 2.492427e-01
2.490000e+02 2.494552e-01
2.492000e+02 2.496678e-01
2.494000e+02 2.498805e-01
2.496000e+02 2.500932e-01
2.498000e+02 2.503059e-01
2.500000e+02 2.505187e-01
2.502000e+02 2.507315e-01
2.504000e+02 2.509443e-01
2.506000e+02 2.511572e-01
2.508000e+02 2.513702e-01
2.510000e+02 2.515831e-01
2.512000e+02 2.517961e-01
2.514000e+02 2.520092e-01
2.516000e+02 2.522223e-01
2.518000e+02 2.524354e-01
2.520000e+02 2.526486e-01
2.522000e+02 2.528618e-01
2.524000e+02 2.530750e-01
2.526000e+02 2.532883e-01
2.528000e+02 2.535016e-01
2.530000e+02 2.537150e-01
2.532000e+02 2.539284e-01
2.534000e+02 2.541418e-01
2.536000e+02 2.543553e-01
2.538000e+02 2.545688e-01
2.540000e+02 2.547823e-01
2.542000e+02 2.549959e-01
2.544000e+02 2.552095e-01
2.546000e+02 2.554231e-01
2.548000e+02 2.556368e-01
2.550000e+02 2.558505e-01
2.552000e+02 2.560643e-01
2.554000e+02 2.562781e-01
2.556000e+02 2.564919e-01
2.558000e+02 2.567058e-01
2.560000e+02 2.569197e-01
2.562000e+02 2.571336e-01
