1.000000e+02 1.353353e-01
1.002000e+02 1.358774e-01
1.004000e+02 1.364212e-01
1.006000e+02 1.369666e-01
1.008000e+02 1.375137e-01
1.010000e+02 1.380623e-01
1.012000e+02 1.386126e-01
1.014000e+02 1.391646e-01
1.016000e+02 1.397182e-01
1.018000e+02 1.402734e-01
1.020000e+02 1.408303e-01
1.022000e+02 1.413888e-01
1.024000e+02 1.419489e-01
1.026000e+02 1.425107e-01
1.028000e+02 1.430742e-01
1.030000e+02 1.436393e-01
1.032000e+02 1.442061e-01
1.034000e+02 1.447745e-01
1.036000e+02 1.453446e-01
1.038000e+02 1.459163e-01
1.040000e+02 1.464897e-01
1.042000e+02 1.470648e-01
1.044000e+02 1.476415e-01
1.046000e+02 1.482199e-01
1.048000e+02 1.488000e-01
1.050000e+02 1.493818e-01
1.052000e+02 1.499652e-01
1.054000e+02 1.505503e-01
1.056000e+02 1.511371e-01
1.058000e+02 1.517255e-01
1.060000e+02 1.523157e-01
1.062000e+02 1.529075e-01
1.064000e+02 1.535010e-01
1.066000e+02 1.540962e-01
1.068000e+02 1.546931e-01
1.070000e+02 1.552917e-01
1.072000e+02 1.558920e-01
1.074000e+02 1.564939e-01
1.076000e+02 1.570976e-01
1.078000e+02 1.577030e-01
1.080000e+02 1.583100e-01
1.082000e+02 1.589188e-01
1.084000e+02 1.595292e-01
1.086000e+02 1.601414e-01
1.088000e+02 1.607553e-01
1.090000e+02 1.613709e-01
1.092000e+02 1.619882e-01
1.094000e+02 1.626072e-01
1.096000e+02 1.632279e-01
1.098000e+02 1.638503e-01
1.100000e+02 1.644745e-01
1.102000e+02 1.651003e-01
1.104000e+02 1.657279e-01
1.106000e+02 1.663572e-01
1.108000e+02 1.669882e-01
1.110000e+02 1.676210e-01
1.112000e+02 1.682554e-01
1.114000e+02 1.688916e-01
1.116000e+02 1.695296e-01
1.118000e+02 1.701692e-01
1.120000e+02 1.708106e-01
1.122000e+02 1.714537e-01
1.124000e+02 1.720986e-01
1.126000e+02 1.727451e-01
1.128000e+02 1.733934e-01
1.130000e+02 1.740435e-01
1.132000e+02 1.746953e-01
1.134000e+02 1.753488e-01
1.136000e+02 1.760041e-01
1.138000e+02 1.766611e-01
1.140000e+02 1.773199e-01
1.142000e+02 1.779804e-01
1.144000e+02 1.786426e-01
1.146000e+02 1.793066e-01
1.148000e+02 1.799724e-01
1.150000e+02 1.806399e-01
1.152000e+02 1.813091e-01
1.154000e+02 1.819801e-01
1.156000e+02 1.826528e-01
1.158000e+02 1.833273e-01
1.160000e+02 1.840036e-01
1.162000e+02 1.846816e-01
1.164000e+02 1.853614e-01
1.166000e+02 1.860429e-01
1.168000e+02 1.867262e-01
1.170000e+02 1.874112e-01
1.172000e+02 1.880980e-01
1.174000e+02 1.887866e-01
1.176000e+02 1.894769e-01
1.178000e+02 1.901690e-01
1.180000e+02 1.908629e-01
1.182000e+02 1.915585e-01
1.184000e+02 1.922559e-01
1.186000e+02 1.929551e-01
1.188000e+02 1.936560e-01
1.190000e+02 1.943587e-01
1.192000e+02 1.950631e-01
1.194000e+02 1.957694e-01
1.196000e+02 1.964774e-01
1.198000e+02 1.971872e-01
1.200000e+02 1.978987e-01
1.202000e+02 1.986120e-01
1.204000e+02 1.993271e-01
1.206000e+02 2.000440e-01
