1.000000e+02 4.006530e-05
1.002000e+02 4.024598e-05
1.004000e+02 4.042743e-05
1.006000e+02 4.060966e-05
1.008000e+02 4.079268e-05
1.010000e+02 4.097647e-05
1.012000e+02 4.116106e-05
1.014000e+02 4.134643e-05
1.016000e+02 4.153260e-05
1.018000e+02 4.171956e-05
1.020000e+02 4.190732e-05
1.022000e+02 4.209589e-05
1.024000e+02 4.228526e-05
1.026000e+02 4.247544e-05
1.028000e+02 4.266644e-05
1.030000e+02 4.285825e-05
1.032000e+02 4.305088e-05
1.034000e+02 4.324433e-05
1.036000e+02 4.343860e-05
1.038000e+02 4.363371e-05
1.040000e+02 4.382965e-05
1.042000e+02 4.402643e-05
1.044000e+02 4.422404e-05
1.046000e+02 4.442250e-05
1.048000e+02 4.462180e-05
1.050000e+02 4.482195e-05
1.052000e+02 4.502296e-05
1.054000e+02 4.522482e-05
1.056000e+02 4.542754e-05
1.058000e+02 4.563113e-05
1.060000e+02 4.583558e-05
1.062000e+02 4.604090e-05
1.064000e+02 4.624709e-05
1.066000e+02 4.645416e-05
1.068000e+02 4.666211e-05
1.070000e+02 4.687095e-05
1.072000e+02 4.708067e-05
1.074000e+02 4.729129e-05
1.076000e+02 4.750280e-05
1.078000e+02 4.771520e-05
1.080000e+02 4.792851e-05
1.082000e+02 4.814273e-05
1.084000e+02 4.835785e-05
1.086000e+02 4.857389e-05
1.088000e+02 4.879084e-05
1.090000e+02 4.900871e-05
1.092000e+02 4.922751e-05
1.094000e+02 4.944723e-05
1.096000e+02 4.966789e-05
1.098000e+02 4.988947e-05
1.100000e+02 5.011200e-05
1.102000e+02 5.033547e-05
1.104000e+02 5.055989e-05
1.106000e+02 5.078526e-05
1.108000e+02 5.101157e-05
1.110000e+02 5.123885e-05
1.112000e+02 5.146709e-05
1.114000e+02 5.169629e-05
1.116000e+02 5.192646e-05
1.118000e+02 5.215761e-05
1.120000e+02 5.238973e-05
1.122000e+02 5.262283e-05
1.124000e+02 5.285692e-05
1.126000e+02 5.309199e-05
1.128000e+02 5.332806e-05
1.130000e+02 5.356512e-05
1.132000e+02 5.380318e-05
1.134000e+02 5.404225e-05
1.136000e+02 5.428232e-05
1.138000e+02 5.452340e-05
1.140000e+02 5.476551e-05
1.142000e+02 5.500863e-05
1.144000e+02 5.525277e-05
1.146000e+02 5.549795e-05
1.148000e+02 5.574415e-05
1.150000e+02 5.599140e-05
1.152000e+02 5.623968e-05
1.154000e+02 5.648901e-05
1.156000e+02 5.673938e-05
1.158000e+02 5.699081e-05
1.160000e+02 5.724330e-05
1.162000e+02 5.749684e-05
1.164000e+02 5.775146e-05
1.166000e+02 5.800714e-05
1.168000e+02 5.826389e-05
1.170000e+02 5.852173e-05
1.172000e+02 5.878064e-05
1.174000e+02 5.904064e-05
1.176000e+02 5.930173e-05
1.178000e+02 5.956392e-05
