1.000000e+02 8.704000e-01
1.002000e+02 8.704576e-01
1.004000e+02 8.705152e-01
1.006000e+02 8.705727e-01
1.008000e+02 8.706303e-01
1.010000e+02 8.706878e-01
1.012000e+02 8.707454e-01
1.014000e+02 8.708029e-01
1.016000e+02 8.708604e-01
1.018000e+02 8.709179e-01
1.020000e+02 8.709754e-01
1.022000e+02 8.710328e-01
1.024000e+02 8.710903e-01
1.026000e+02 8.711477e-01
1.028000e+02 8.712051e-01
1.030000e+02 8.712626e-01
1.032000e+02 8.713200e-01
1.034000e+02 8.713774e-01
1.036000e+02 8.714347e-01
1.038000e+02 8.714921e-01
1.040000e+02 8.715494e-01
1.042000e+02 8.716068e-01
1.044000e+02 8.716641e-01
1.046000e+02 8.717214e-01
1.048000e+02 8.717787e-01
1.050000e+02 8.718360e-01
1.052000e+02 8.718933e-01
1.054000e+02 8.719505e-01
1.056000e+02 8.720078e-01
1.058000e+02 8.720650e-01
1.060000e+02 8.721222e-01
1.062000e+02 8.721794e-01
1.064000e+02 8.722366e-01
1.066000e+02 8.722938e-01
1.068000e+02 8.723510e-01
1.070000e+02 8.724082e-01
1.072000e+02 8.724653e-01
1.074000e+02 8.725224e-01
1.076000e+02 8.725796e-01
1.078000e+02 8.726367e-01
1.080000e+02 8.726938e-01
1.082000e+02 8.727508e-01
1.084000e+02 8.728079e-01
1.086000e+02 8.728650e-01
1.088000e+02 8.729220e-01
1.090000e+02 8.729790e-01
1.092000e+02 8.730361e-01
1.094000e+02 8.730931e-01
1.096000e+02 8.731501e-01
1.098000e+02 8.732070e-01
1.100000e+02 8.732640e-01
1.102000e+02 8.733210e-01
1.104000e+02 8.733779e-01
1.106000e+02 8.734348e-01
1.108000e+02 8.734917e-01
1.110000e+02 8.735486e-01
1.112000e+02 8.736055e-01
1.114000e+02 8.736624e-01
1.116000e+02 8.737193e-01
1.118000e+02 8.737761e-01
1.120000e+02 8.738330e-01
1.122000e+02 8.738898e-01
1.124000e+02 8.739466e-01
1.126000e+02 8.740034e-01
1.128000e+02 8.740602e-01
1.130000e+02 8.741170e-01
1.132000e+02 8.741737e-01
1.134000e+02 8.742305e-01
1.136000e+02 8.742872e-01
1.138000e+02 8.743439e-01
1.140000e+02 8.744006e-01
1.142000e+02 8.744573e-01
1.144000e+02 8.745140e-01
1.146000e+02 8.745707e-01
1.148000e+02 8.746274e-01
1.150000e+02 8.746840e-01
1.152000e+02 8.747406e-01
1.154000e+02 8.747973e-01
1.156000e+02 8.748539e-01
1.158000e+02 8.749105e-01
1.160000e+02 8.749670e-01
1.162000e+02 8.750236e-01
1.164000e+02 8.750802e-01
1.166000e+02 8.751367e-01
1.168000e+02 8.751932e-01
1.170000e+02 8.752498e-01
1.172000e+02 8.753063e-01
1.174000e+02 8.753628e-01
1.176000e+02 8.754192e-01
1.178000e+02 8.754757e-01
1.180000e+02 8.755322e-01
1.182000e+02 8.755886e-01
1.184000e+02 8.756450e-01
1.186000e+02 8.757014e-01
1.188000e+02 8.757578e-01
1.190000e+02 8.758142e-01
1.192000e+02 8.758706e-01
1.194000e+02 8.759270e-01
1.196000e+02 8.759833e-01
1.198000e+02 8.760397e-01
1.200000e+02 8.760960e-01
1.202000e+02 8.761523e-01
1.204000e+02 8.762086e-01
1.206000e+02 8.762649e-01
1.208000e+02 8.763212e-01
1.210000e+02 8.763774e-01
1.212000e+02 8.764337e-01
1.214000e+02 8.764899e-01
1.216000e+02 8.765462e-01
1.218000e+02 8.766024e-01
1.220000e+02 8.766586e-01
1.222000e+02 8.767147e-01
1.224000e+02 8.767709e-01
1.226000e+02 8.768271e-01
1.228000e+02 8.768832e-01
1.230000e+02 8.769394e-01
1.232000e+02 8.769955e-01
1.234000e+02 8.770516e-01
1.236000e+02 8.771077e-01
1.238000e+02 8.771638e-01
1.240000e+02 8.772198e-01
1.242000e+02 8.772759e-01
1.244000e+02 8.773319e-01
1.246000e+02 8.773880e-01
1.248000e+02 8.774440e-01
1.250000e+02 8.775000e-01
1.252000e+02 8.775560e-01
1.254000e+02 8.776120e-01
1.256000e+02 8.776679e-01
1.258000e+02 8.777239e-01
1.260000e+02 8.777798e-01
1.262000e+02 8.778358e-01
1.264000e+02 8.778917e-01
1.266000e+02 8.779476e-01
1.268000e+02 8.780035e-01
1.270000e+02 8.780594e-01
1.272000e+02 8.781152e-01
1.274000e+02 8.781711e-01
1.276000e+02 8.782269e-01
1.278000e+02 8.782827e-01
1.280000e+02 8.783386e-01
1.282000e+02 8.783944e-01
1.284000e+02 8.784502e-01
1.286000e+02 8.785059e-01
1.288000e+02 8.785617e-01
1.290000e+02 8.786174e-01
1.292000e+02 8.786732e-01
