1.000000e+02 1.003355e+01
1.002000e+02 1.005382e+01
1.004000e+02 1.007409e+01
1.006000e+02 1.009436e+01
1.008000e+02 1.011464e+01
1.010000e+02 1.013491e+01
1.012000e+02 1.015519e+01
1.014000e+02 1.017547e+01
1.016000e+02 1.019576e+01
1.018000e+02 1.021604e+01
1.020000e+02 1.023633e+01
1.022000e+02 1.025662e+01
1.024000e+02 1.027692e+01
1.026000e+02 1.029721e+01
1.028000e+02 1.031751e+01
1.030000e+02 1.033781e+01
1.032000e+02 1.035811e+01
1.034000e+02 1.037841e+01
1.036000e+02 1.039872e+01
1.038000e+02 1.041903e+01
1.040000e+02 1.043934e+01
1.042000e+02 1.045965e+01
1.044000e+02 1.047996e+01
1.046000e+02 1.050028e+01
1.048000e+02 1.052060e+01
1.050000e+02 1.054092e+01
1.052000e+02 1.056125e+01
1.054000e+02 1.058157e+01
1.056000e+02 1.060190e+01
1.058000e+02 1.062223e+01
1.060000e+02 1.064257e+01
1.062000e+02 1.066291e+01
1.064000e+02 1.068324e+01
1.066000e+02 1.070359e+01
1.068000e+02 1.072393e+01
1.070000e+02 1.074428e+01
1.072000e+02 1.076463e+01
1.074000e+02 1.078498e+01
1.076000e+02 1.080533e+01
1.078000e+02 1.082569e+01
1.080000e+02 1.084605e+01
1.082000e+02 1.086641e+01
1.084000e+02 1.088678e+01
1.086000e+02 1.090714e+01
1.088000e+02 1.092752e+01
1.090000e+02 1.094789e+01
1.092000e+02 1.096826e+01
1.094000e+02 1.098864e+01
1.096000e+02 1.100902e+01
1.098000e+02 1.102941e+01
1.100000e+02 1.104980e+01
1.102000e+02 1.107019e+01
1.104000e+02 1.109058e+01
1.106000e+02 1.111097e+01
1.108000e+02 1.113137e+01
1.110000e+02 1.115177e+01
1.112000e+02 1.117218e+01
1.114000e+02 1.119258e+01
1.116000e+02 1.121299e+01
1.118000e+02 1.123341e+01
1.120000e+02 1.125382e+01
1.122000e+02 1.127424e+01
1.124000e+02 1.129467e+01
1.126000e+02 1.131509e+01
1.128000e+02 1.133552e+01
1.130000e+02 1.135595e+01
1.132000e+02 1.137639e+01
1.134000e+02 1.139682e+01
1.136000e+02 1.141726e+01
1.138000e+02 1.143771e+01
1.140000e+02 1.145816e+01
1.142000e+02 1.147861e+01
1.144000e+02 1.149906e+01
1.146000e+02 1.151952e+01
1.148000e+02 1.153998e+01
1.150000e+02 1.156044e+01
1.152000e+02 1.158091e+01
1.154000e+02 1.160138e+01
1.156000e+02 1.162185e+01
1.158000e+02 1.164233e+01
1.160000e+02 1.166281e+01
1.162000e+02 1.168329e+01
1.164000e+02 1.170378e+01
1.166000e+02 1.172427e+01
1.168000e+02 1.174477e+01
1.170000e+02 1.176527e+01
1.172000e+02 1.178577e+01
1.174000e+02 1.180627e+01
1.176000e+02 1.182678e+01
1.178000e+02 1.184729e+01
1.180000e+02 1.186781e+01
1.182000e+02 1.188833e+01
1.184000e+02 1.190885e+01
1.186000e+02 1.192938e+01
1.188000e+02 1.194991e+01
1.190000e+02 1.197045e+01
1.192000e+02 1.199099e+01
1.194000e+02 1.201153e+01
1.196000e+02 1.203208e+01
1.198000e+02 1.205263e+01
1.200000e+02 1.207318e+01
1.202000e+02 1.209374e+01
1.204000e+02 1.211430e+01
1.206000e+02 1.213487e+01
1.208000e+02 1.215544e+01
1.210000e+02 1.217601e+01
1.212000e+02 1.219659e+01
1.214000e+02 1.221717e+01
1.216000e+02 1.223776e+01
1.218000e+02 1.225835e+01
1.220000e+02 1.227894e+01
1.222000e+02 1.229954e+01
1.224000e+02 1.232014e+01
1.226000e+02 1.234075e+01
1.228000e+02 1.236136e+01
1.230000e+02 1.238198e+01
1.232000e+02 1.240260e+01
1.234000e+02 1.242322e+01
1.236000e+02 1.244385e+01
1.238000e+02 1.246449e+01
1.240000e+02 1.248513e+01
1.242000e+02 1.250577e+01
1.244000e+02 1.252641e+01
1.246000e+02 1.254707e+01
1.248000e+02 1.256772e+01
1.250000e+02 1.258838e+01
1.252000e+02 1.260905e+01
1.254000e+02 1.262972e+01
1.256000e+02 1.265039e+01
1.258000e+02 1.267107e+01
1.260000e+02 1.269176e+01
1.262000e+02 1.271244e+01
1.264000e+02 1.273314e+01
1.266000e+02 1.275384e+01
1.268000e+02 1.277454e+01
1.270000e+02 1.279525e+01
1.272000e+02 1.281596e+01
1.274000e+02 1.283668e+01
1.276000e+02 1.285740e+01
1.278000e+02 1.287813e+01
1.280000e+02 1.289886e+01
1.282000e+02 1.291960e+01
1.284000e+02 1.294034e+01
1.286000e+02 1.296109e+01
1.288000e+02 1.298185e+01
1.290000e+02 1.300260e+01
1.292000e+02 1.302337e+01
1.294000e+02 1.304414e+01
1.296000e+02 1.306491e+01
1.298000e+02 1.308569e+01
1.300000e+02 1.310648e+01
1.302000e+02 1.312727e+01
1.304000e+02 1.314806e+01
1.306000e+02 1.316886e+01
1.308000e+02 1.318967e+01
1.310000e+02 1.321048e+01
1.312000e+02 1.323130e+01
1.314000e+02 1.325213e+01
1.316000e+02 1.327296e+01
1.318000e+02 1.329379e+01
1.320000e+02 1.331463e+01
1.322000e+02 1.333548e+01
1.324000e+02 1.335633e+01
1.326000e+02 1.337719e+01
1.328000e+02 1.339805e+01
1.330000e+02 1.341892e+01
1.332000e+02 1.343980e+01
1.334000e+02 1.346068e+01
1.336000e+02 1.348157e+01
1.338000e+02 1.350246e+01
1.340000e+02 1.352336e+01
1.342000e+02 1.354427e+01
1.344000e+02 1.356518e+01
1.346000e+02 1.358610e+01
1.348000e+02 1.360702e+01
1.350000e+02 1.362795e+01
1.352000e+02 1.364889e+01
1.354000e+02 1.366984e+01
1.356000e+02 1.369079e+01
1.358000e+02 1.371174e+01
1.360000e+02 1.373270e+01
1.362000e+02 1.375367e+01
1.364000e+02 1.377465e+01
1.366000e+02 1.379563e+01
1.368000e+02 1.381662e+01
1.370000e+02 1.383762e+01
1.372000e+02 1.385862e+01
1.374000e+02 1.387963e+01
1.376000e+02 1.390064e+01
1.378000e+02 1.392167e+01
1.380000e+02 1.394270e+01
1.382000e+02 1.396373e+01
1.384000e+02 1.398478e+01
1.386000e+02 1.400583e+01
1.388000e+02 1.402689e+01
1.390000e+02 1.404795e+01
1.392000e+02 1.406902e+01
1.394000e+02 1.409010e+01
1.396000e+02 1.411119e+01
1.398000e+02 1.413228e+01
1.400000e+02 1.415338e+01
1.402000e+02 1.417449e+01
1.404000e+02 1.419560e+01
1.406000e+02 1.421673e+01
1.408000e+02 1.423786e+01
1.410000e+02 1.425900e+01
1.412000e+02 1.428014e+01
1.414000e+02 1.430129e+01
1.416000e+02 1.432245e+01
1.418000e+02 1.434362e+01
1.420000e+02 1.436480e+01
1.422000e+02 1.438598e+01
1.424000e+02 1.440717e+01
1.426000e+02 1.442837e+01
1.428000e+02 1.444958e+01
1.430000e+02 1.447080e+01
1.432000e+02 1.449202e+01
1.434000e+02 1.451325e+01
1.436000e+02 1.453449e+01
1.438000e+02 1.455574e+01
1.440000e+02 1.457700e+01
1.442000e+02 1.459826e+01
1.444000e+02 1.461953e+01
1.446000e+02 1.464081e+01
1.448000e+02 1.466210e+01
1.450000e+02 1.468340e+01
1.452000e+02 1.470471e+01
1.454000e+02 1.472602e+01
1.456000e+02 1.474735e+01
1.458000e+02 1.476868e+01
1.460000e+02 1.479002e+01
1.462000e+02 1.481137e+01
1.464000e+02 1.483273e+01
1.466000e+02 1.485409e+01
1.468000e+02 1.487547e+01
1.470000e+02 1.489686e+01
1.472000e+02 1.491825e+01
1.474000e+02 1.493965e+01
1.476000e+02 1.496107e+01
1.478000e+02 1.498249e+01
1.480000e+02 1.500392e+01
1.482000e+02 1.502536e+01
1.484000e+02 1.504681e+01
1.486000e+02 1.506827e+01
1.488000e+02 1.508974e+01
1.490000e+02 1.511121e+01
1.492000e+02 1.513270e+01
1.494000e+02 1.515420e+01
1.496000e+02 1.517571e+01
1.498000e+02 1.519722e+01
