1.000000e+02 9.599975e-01
1.002000e+02 9.600372e-01
1.004000e+02 9.600769e-01
1.006000e+02 9.601165e-01
1.008000e+02 9.601561e-01
1.010000e+02 9.601956e-01
1.012000e+02 9.602351e-01
1.014000e+02 9.602745e-01
1.016000e+02 9.603139e-01
1.018000e+02 9.603531e-01
1.020000e+02 9.603923e-01
1.022000e+02 9.604314e-01
1.024000e+02 9.604705e-01
1.026000e+02 9.605094e-01
1.028000e+02 9.605483e-01
1.030000e+02 9.605870e-01
1.032000e+02 9.606256e-01
1.034000e+02 9.606642e-01
1.036000e+02 9.607025e-01
1.038000e+02 9.607408e-01
1.040000e+02 9.607789e-01
1.042000e+02 9.608168e-01
1.044000e+02 9.608546e-01
1.046000e+02 9.608922e-01
1.048000e+02 9.609296e-01
1.050000e+02 9.609668e-01
1.052000e+02 9.610038e-01
1.054000e+02 9.610405e-01
1.056000e+02 9.610769e-01
1.058000e+02 9.611131e-01
1.060000e+02 9.611489e-01
1.062000e+02 9.611845e-01
1.064000e+02 9.612196e-01
1.066000e+02 9.612544e-01
1.068000e+02 9.612888e-01
1.070000e+02 9.613227e-01
1.072000e+02 9.613562e-01
1.074000e+02 9.613892e-01
1.076000e+02 9.614216e-01
1.078000e+02 9.614534e-01
1.080000e+02 9.614845e-01
1.082000e+02 9.615150e-01
1.084000e+02 9.615448e-01
1.086000e+02 9.615738e-01
1.088000e+02 9.616019e-01
1.090000e+02 9.616291e-01
1.092000e+02 9.616554e-01
1.094000e+02 9.616806e-01
1.096000e+02 9.617046e-01
1.098000e+02 9.617275e-01
1.100000e+02 9.617491e-01
1.102000e+02 9.617693e-01
1.104000e+02 9.617881e-01
1.106000e+02 9.618052e-01
1.108000e+02 9.618207e-01
1.110000e+02 9.618344e-01
1.112000e+02 9.618461e-01
1.114000e+02 9.618558e-01
1.116000e+02 9.618633e-01
1.118000e+02 9.618684e-01
1.120000e+02 9.618710e-01
1.122000e+02 9.618710e-01
1.124000e+02 9.618681e-01
1.126000e+02 9.618621e-01
1.128000e+02 9.618529e-01
1.130000e+02 9.618403e-01
1.132000e+02 9.618240e-01
1.134000e+02 9.618038e-01
1.136000e+02 9.617795e-01
1.138000e+02 9.617508e-01
1.140000e+02 9.617173e-01
1.142000e+02 9.616789e-01
1.144000e+02 9.616352e-01
1.146000e+02 9.615860e-01
1.148000e+02 9.615308e-01
1.150000e+02 9.614692e-01
1.152000e+02 9.614011e-01
1.154000e+02 9.613259e-01
1.156000e+02 9.612432e-01
1.158000e+02 9.611526e-01
1.160000e+02 9.610536e-01
1.162000e+02 9.609458e-01
1.164000e+02 9.608287e-01
1.166000e+02 9.607018e-01
1.168000e+02 9.605644e-01
1.170000e+02 9.604161e-01
1.172000e+02 9.602562e-01
1.174000e+02 9.600842e-01
1.176000e+02 9.598993e-01
1.178000e+02 9.597010e-01
1.180000e+02 9.594884e-01
1.182000e+02 9.592609e-01
1.184000e+02 9.590177e-01
1.186000e+02 9.587579e-01
1.188000e+02 9.584809e-01
1.190000e+02 9.581857e-01
1.192000e+02 9.578714e-01
1.194000e+02 9.575371e-01
1.196000e+02 9.571818e-01
1.198000e+02 9.568046e-01
1.200000e+02 9.564044e-01
1.202000e+02 9.559802e-01
1.204000e+02 9.555308e-01
1.206000e+02 9.550552e-01
1.208000e+02 9.545520e-01
1.210000e+02 9.540203e-01
1.212000e+02 9.534586e-01
1.214000e+02 9.528657e-01
1.216000e+02 9.522403e-01
1.218000e+02 9.515809e-01
1.220000e+02 9.508864e-01
1.222000e+02 9.501550e-01
1.224000e+02 9.493855e-01
1.226000e+02 9.485763e-01
1.228000e+02 9.477258e-01
1.230000e+02 9.468325e-01
1.232000e+02 9.458947e-01
1.234000e+02 9.449107e-01
1.236000e+02 9.438790e-01
1.238000e+02 9.427977e-01
1.240000e+02 9.416651e-01
1.242000e+02 9.404795e-01
1.244000e+02 9.392389e-01
1.246000e+02 9.379416e-01
1.248000e+02 9.365856e-01
1.250000e+02 9.351692e-01
1.252000e+02 9.336902e-01
1.254000e+02 9.321469e-01
1.256000e+02 9.305372e-01
1.258000e+02 9.288591e-01
1.260000e+02 9.271107e-01
1.262000e+02 9.252900e-01
1.264000e+02 9.233948e-01
1.266000e+02 9.214233e-01
1.268000e+02 9.193733e-01
1.270000e+02 9.172428e-01
1.272000e+02 9.150298e-01
1.274000e+02 9.127323e-01
1.276000e+02 9.103482e-01
1.278000e+02 9.078755e-01
1.280000e+02 9.053123e-01
1.282000e+02 9.026566e-01
1.284000e+02 8.999064e-01
1.286000e+02 8.970598e-01
1.288000e+02 8.941149e-01
1.290000e+02 8.910700e-01
1.292000e+02 8.879232e-01
1.294000e+02 8.846727e-01
1.296000e+02 8.813168e-01
1.298000e+02 8.778540e-01
1.300000e+02 8.742826e-01
1.302000e+02 8.706011e-01
1.304000e+02 8.668081e-01
1.306000e+02 8.629022e-01
1.308000e+02 8.588822e-01
1.310000e+02 8.547468e-01
1.312000e+02 8.504949e-01
1.314000e+02 8.461257e-01
1.316000e+02 8.416381e-01
1.318000e+02 8.370314e-01
1.320000e+02 8.323050e-01
1.322000e+02 8.274582e-01
1.324000e+02 8.224908e-01
1.326000e+02 8.174024e-01
1.328000e+02 8.121928e-01
1.330000e+02 8.068622e-01
1.332000e+02 8.014105e-01
1.334000e+02 7.958382e-01
1.336000e+02 7.901457e-01
1.338000e+02 7.843336e-01
1.340000e+02 7.784027e-01
1.342000e+02 7.723540e-01
1.344000e+02 7.661886e-01
1.346000e+02 7.599077e-01
1.348000e+02 7.535130e-01
1.350000e+02 7.470061e-01
1.352000e+02 7.403888e-01
1.354000e+02 7.336633e-01
1.356000e+02 7.268317e-01
1.358000e+02 7.198966e-01
1.360000e+02 7.128605e-01
1.362000e+02 7.057264e-01
1.364000e+02 6.984972e-01
1.366000e+02 6.911762e-01
1.368000e+02 6.837670e-01
1.370000e+02 6.762730e-01
1.372000e+02 6.686982e-01
1.374000e+02 6.610467e-01
1.376000e+02 6.533226e-01
1.378000e+02 6.455305e-01
1.380000e+02 6.376750e-01
1.382000e+02 6.297608e-01
1.384000e+02 6.217931e-01
1.386000e+02 6.137770e-01
1.388000e+02 6.057180e-01
1.390000e+02 5.976215e-01
1.392000e+02 5.894934e-01
1.394000e+02 5.813395e-01
1.396000e+02 5.731659e-01
1.398000e+02 5.649788e-01
1.400000e+02 5.567847e-01
1.402000e+02 5.485899e-01
1.404000e+02 5.404011e-01
1.406000e+02 5.322251e-01
1.408000e+02 5.240688e-01
1.410000e+02 5.159391e-01
1.412000e+02 5.078432e-01
1.414000e+02 4.997881e-01
1.416000e+02 4.917812e-01
1.418000e+02 4.838298e-01
1.420000e+02 4.759413e-01
1.422000e+02 4.681229e-01
1.424000e+02 4.603823e-01
1.426000e+02 4.527269e-01
1.428000e+02 4.451642e-01
1.430000e+02 4.377017e-01
1.432000e+02 4.303468e-01
1.434000e+02 4.231070e-01
1.436000e+02 4.159897e-01
1.438000e+02 4.090023e-01
1.440000e+02 4.021521e-01
1.442000e+02 3.954464e-01
1.444000e+02 3.888922e-01
1.446000e+02 3.824966e-01
1.448000e+02 3.762665e-01
1.450000e+02 3.702088e-01
1.452000e+02 3.643302e-01
1.454000e+02 3.586371e-01
1.456000e+02 3.531359e-01
1.458000e+02 3.478328e-01
1.460000e+02 3.427338e-01
1.462000e+02 3.378447e-01
1.464000e+02 3.331712e-01
1.466000e+02 3.287186e-01
1.468000e+02 3.244921e-01
1.470000e+02 3.204965e-01
1.472000e+02 3.167367e-01
1.474000e+02 3.132170e-01
1.476000e+02 3.099416e-01
1.478000e+02 3.069143e-01
1.480000e+02 3.041388e-01
1.482000e+02 3.016184e-01
1.484000e+02 2.993561e-01
1.486000e+02 2.973546e-01
1.488000e+02 2.956164e-01
1.490000e+02 2.941437e-01
1.492000e+02 2.929381e-01
1.494000e+02 2.920012e-01
1.496000e+02 2.913341e-01
1.498000e+02 2.909377e-01
1.500000e+02 2.908125e-01
1.502000e+02 2.909587e-01
1.504000e+02 2.913762e-01
1.506000e+02 2.920644e-01
1.508000e+02 2.930227e-01
1.510000e+02 2.942499e-01
1.512000e+02 2.957445e-01
1.514000e+02 2.975050e-01
1.516000e+02 2.995290e-01
1.518000e+02 3.018144e-01
1.520000e+02 3.043585e-01
1.522000e+02 3.071582e-01
1.524000e+02 3.102103e-01
1.526000e+02 3.135112e-01
1.528000e+02 3.170571e-01
1.530000e+02 3.208439e-01
1.532000e+02 3.248672e-01
1.534000e+02 3.291224e-01
1.536000e+02 3.336045e-01
1.538000e+02 3.383086e-01
1.540000e+02 3.432291e-01
1.542000e+02 3.483606e-01
1.544000e+02 3.536973e-01
1.546000e+02 3.592332e-01
1.548000e+02 3.649621e-01
1.550000e+02 3.708778e-01
1.552000e+02 3.769736e-01
1.554000e+02 3.832431e-01
1.556000e+02 3.896793e-01
1.558000e+02 3.962754e-01
1.560000e+02 4.030243e-01
1.562000e+02 4.099189e-01
1.564000e+02 4.169521e-01
1.566000e+02 4.241165e-01
1.568000e+02 4.314047e-01
1.570000e+02 4.388093e-01
1.572000e+02 4.463230e-01
1.574000e+02 4.539382e-01
1.576000e+02 4.616474e-01
1.578000e+02 4.694432e-01
1.580000e+02 4.773180e-01
1.582000e+02 4.852644e-01
1.584000e+02 4.932750e-01
1.586000e+02 5.013425e-01
1.588000e+02 5.094593e-01
1.590000e+02 5.176184e-01
1.592000e+02 5.258125e-01
1.594000e+02 5.340345e-01
1.596000e+02 5.422775e-01
1.598000e+02 5.505344e-01
1.600000e+02 5.587987e-01
1.602000e+02 5.670634e-01
1.604000e+02 5.753223e-01
1.606000e+02 5.835687e-01
1.608000e+02 5.917966e-01
1.610000e+02 5.999998e-01
1.612000e+02 6.081724e-01
1.614000e+02 6.163087e-01
1.616000e+02 6.244029e-01
1.618000e+02 6.324497e-01
1.620000e+02 6.404439e-01
1.622000e+02 6.483804e-01
1.624000e+02 6.562543e-01
1.626000e+02 6.640610e-01
1.628000e+02 6.717959e-01
1.630000e+02 6.794549e-01
1.632000e+02 6.870337e-01
1.634000e+02 6.945285e-01
1.636000e+02 7.019357e-01
1.638000e+02 7.092517e-01
1.640000e+02 7.164732e-01
1.642000e+02 7.235972e-01
1.644000e+02 7.306207e-01
1.646000e+02 7.375412e-01
1.648000e+02 7.443560e-01
1.650000e+02 7.510630e-01
1.652000e+02 7.576600e-01
1.654000e+02 7.641451e-01
1.656000e+02 7.705166e-01
1.658000e+02 7.767729e-01
1.660000e+02 7.829128e-01
1.662000e+02 7.889351e-01
1.664000e+02 7.948387e-01
1.666000e+02 8.006228e-01
1.668000e+02 8.062868e-01
1.670000e+02 8.118303e-01
1.672000e+02 8.172528e-01
1.674000e+02 8.225542e-01
1.676000e+02 8.277345e-01
1.678000e+02 8.327937e-01
1.680000e+02 8.377322e-01
1.682000e+02 8.425503e-01
1.684000e+02 8.472486e-01
1.686000e+02 8.518276e-01
1.688000e+02 8.562882e-01
1.690000e+02 8.606311e-01
1.692000e+02 8.648575e-01
1.694000e+02 8.689682e-01
1.696000e+02 8.729647e-01
1.698000e+02 8.768479e-01
1.700000e+02 8.806195e-01
1.702000e+02 8.842806e-01
1.704000e+02 8.878329e-01
1.706000e+02 8.912780e-01
1.708000e+02 8.946173e-01
1.710000e+02 8.978528e-01
1.712000e+02 9.009860e-01
1.714000e+02 9.040187e-01
1.716000e+02 9.069529e-01
1.718000e+02 9.097904e-01
1.720000e+02 9.125330e-01
1.722000e+02 9.151828e-01
1.724000e+02 9.177416e-01
1.726000e+02 9.202116e-01
1.728000e+02 9.225946e-01
1.730000e+02 9.248927e-01
1.732000e+02 9.271079e-01
1.734000e+02 9.292423e-01
1.736000e+02 9.312979e-01
1.738000e+02 9.332766e-01
1.740000e+02 9.351807e-01
1.742000e+02 9.370120e-01
1.744000e+02 9.387726e-01
1.746000e+02 9.404645e-01
1.748000e+02 9.420896e-01
1.750000e+02 9.436500e-01
1.752000e+02 9.451477e-01
1.754000e+02 9.465844e-01
1.756000e+02 9.479621e-01
1.758000e+02 9.492828e-01
1.760000e+02 9.505483e-01
1.762000e+02 9.517603e-01
1.764000e+02 9.529207e-01
1.766000e+02 9.540312e-01
1.768000e+02 9.550937e-01
1.770000e+02 9.561097e-01
1.772000e+02 9.570809e-01
1.774000e+02 9.580090e-01
1.776000e+02 9.588956e-01
1.778000e+02 9.597421e-01
1.780000e+02 9.605502e-01
1.782000e+02 9.613214e-01
1.784000e+02 9.620569e-01
1.786000e+02 9.627584e-01
1.788000e+02 9.634270e-01
1.790000e+02 9.640643e-01
1.792000e+02 9.646713e-01
1.794000e+02 9.652495e-01
1.796000e+02 9.658001e-01
1.798000e+02 9.663241e-01
1.800000e+02 9.668228e-01
1.802000e+02 9.672972e-01
