1.000000e+02 3.247404e+01
1.002000e+02 3.254384e+01
1.004000e+02 3.261366e+01
1.006000e+02 3.268350e+01
1.008000e+02 3.275336e+01
1.010000e+02 3.282324e+01
1.012000e+02 3.289313e+01
1.014000e+02 3.296305e+01
1.016000e+02 3.303298e+01
1.018000e+02 3.310293e+01
1.020000e+02 3.317290e+01
1.022000e+02 3.324289e+01
1.024000e+02 3.331290e+01
1.026000e+02 3.338293e+01
1.028000e+02 3.345297e+01
1.030000e+02 3.352304e+01
1.032000e+02 3.359312e+01
1.034000e+02 3.366322e+01
1.036000e+02 3.373334e+01
1.038000e+02 3.380348e+01
1.040000e+02 3.387364e+01
1.042000e+02 3.394381e+01
1.044000e+02 3.401401e+01
1.046000e+02 3.408422e+01
1.048000e+02 3.415445e+01
1.050000e+02 3.422470e+01
1.052000e+02 3.429497e+01
1.054000e+02 3.436526e+01
1.056000e+02 3.443557e+01
1.058000e+02 3.450589e+01
1.060000e+02 3.457624e+01
1.062000e+02 3.464660e+01
1.064000e+02 3.471698e+01
1.066000e+02 3.478738e+01
1.068000e+02 3.485780e+01
1.070000e+02 3.492824e+01
1.072000e+02 3.499869e+01
1.074000e+02 3.506917e+01
1.076000e+02 3.513966e+01
1.078000e+02 3.521017e+01
1.080000e+02 3.528070e+01
1.082000e+02 3.535125e+01
1.084000e+02 3.542181e+01
1.086000e+02 3.549240e+01
1.088000e+02 3.556300e+01
1.090000e+02 3.563363e+01
1.092000e+02 3.570427e+01
1.094000e+02 3.577493e+01
1.096000e+02 3.584560e+01
1.098000e+02 3.591630e+01
1.100000e+02 3.598702e+01
1.102000e+02 3.605775e+01
1.104000e+02 3.612850e+01
1.106000e+02 3.619927e+01
1.108000e+02 3.627006e+01
1.110000e+02 3.634087e+01
1.112000e+02 3.641169e+01
1.114000e+02 3.648254e+01
1.116000e+02 3.655340e+01
1.118000e+02 3.662428e+01
1.120000e+02 3.669518e+01
1.122000e+02 3.676610e+01
1.124000e+02 3.683704e+01
1.126000e+02 3.690799e+01
1.128000e+02 3.697897e+01
1.130000e+02 3.704996e+01
1.132000e+02 3.712097e+01
1.134000e+02 3.719200e+01
1.136000e+02 3.726304e+01
1.138000e+02 3.733411e+01
1.140000e+02 3.740519e+01
1.142000e+02 3.747630e+01
1.144000e+02 3.754742e+01
1.146000e+02 3.761856e+01
1.148000e+02 3.768971e+01
1.150000e+02 3.776089e+01
1.152000e+02 3.783208e+01
1.154000e+02 3.790330e+01
1.156000e+02 3.797453e+01
1.158000e+02 3.804578e+01
1.160000e+02 3.811704e+01
1.162000e+02 3.818833e+01
1.164000e+02 3.825963e+01
1.166000e+02 3.833096e+01
1.168000e+02 3.840230e+01
1.170000e+02 3.847366e+01
1.172000e+02 3.854503e+01
1.174000e+02 3.861643e+01
1.176000e+02 3.868784e+01
1.178000e+02 3.875928e+01
1.180000e+02 3.883073e+01
1.182000e+02 3.890220e+01
1.184000e+02 3.897368e+01
1.186000e+02 3.904519e+01
1.188000e+02 3.911671e+01
1.190000e+02 3.918825e+01
1.192000e+02 3.925982e+01
1.194000e+02 3.933139e+01
1.196000e+02 3.940299e+01
1.198000e+02 3.947461e+01
1.200000e+02 3.954624e+01
1.202000e+02 3.961789e+01
1.204000e+02 3.968956e+01
1.206000e+02 3.976125e+01
1.208000e+02 3.983295e+01
1.210000e+02 3.990468e+01
1.212000e+02 3.997642e+01
1.214000e+02 4.004818e+01
1.216000e+02 4.011996e+01
1.218000e+02 4.019176e+01
1.220000e+02 4.026357e+01
1.222000e+02 4.033541e+01
1.224000e+02 4.040726e+01
1.226000e+02 4.047913e+01
1.228000e+02 4.055101e+01
1.230000e+02 4.062292e+01
1.232000e+02 4.069484e+01
1.234000e+02 4.076679e+01
1.236000e+02 4.083875e+01
1.238000e+02 4.091072e+01
1.240000e+02 4.098272e+01
1.242000e+02 4.105474e+01
1.244000e+02 4.112677e+01
1.246000e+02 4.119882e+01
1.248000e+02 4.127089e+01
1.250000e+02 4.134297e+01
1.252000e+02 4.141508e+01
1.254000e+02 4.148720e+01
1.256000e+02 4.155934e+01
1.258000e+02 4.163150e+01
1.260000e+02 4.170368e+01
1.262000e+02 4.177588e+01
1.264000e+02 4.184809e+01
1.266000e+02 4.192032e+01
1.268000e+02 4.199257e+01
1.270000e+02 4.206484e+01
1.272000e+02 4.213712e+01
1.274000e+02 4.220942e+01
1.276000e+02 4.228175e+01
1.278000e+02 4.235409e+01
1.280000e+02 4.242644e+01
1.282000e+02 4.249882e+01
1.284000e+02 4.257121e+01
1.286000e+02 4.264362e+01
1.288000e+02 4.271605e+01
1.290000e+02 4.278850e+01
1.292000e+02 4.286096e+01
1.294000e+02 4.293345e+01
1.296000e+02 4.300595e+01
1.298000e+02 4.307847e+01
1.300000e+02 4.315100e+01
1.302000e+02 4.322356e+01
1.304000e+02 4.329613e+01
1.306000e+02 4.336872e+01
1.308000e+02 4.344133e+01
1.310000e+02 4.351395e+01
1.312000e+02 4.358660e+01
1.314000e+02 4.365926e+01
1.316000e+02 4.373194e+01
1.318000e+02 4.380464e+01
1.320000e+02 4.387735e+01
1.322000e+02 4.395009e+01
1.324000e+02 4.402284e+01
1.326000e+02 4.409561e+01
1.328000e+02 4.416839e+01
1.330000e+02 4.424120e+01
1.332000e+02 4.431402e+01
